Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
29.100000000000605	2055	1788	279
29.13333333333394	2052	1784	278
29.166666666667275	2050	1783	276
29.20000000000061	2043	1777	275
29.233333333333945	2040	1773	278
29.26666666666728	2035	1768	276
29.300000000000615	2030	1759	284
29.33333333333395	2022	1756	279
29.366666666667285	2013	1748	280
29.40000000000062	2004	1740	276
29.433333333333955	1998	1732	276
29.46666666666729	1986	1724	278
29.500000000000625	1970	1713	281
29.53333333333396	1958	1696	275
29.566666666667295	1951	1685	274
29.60000000000063	1940	1680	271
29.633333333333965	1936	1675	271
29.6666666666673	1928	1671	273
29.700000000000635	1921	1660	271
29.73333333333397	1916	1657	270
29.766666666667305	1914	1652	269
29.80000000000064	1911	1650	271
29.833333333333975	1907	1650	268
29.86666666666731	1902	1644	268
29.900000000000645	1892	1636	269
29.93333333333398	1891	1630	267
29.966666666667315	1886	1631	266
30.00000000000065	1879	1626	266
30.033333333333985	1875	1617	268
30.06666666666732	1872	1614	267
30.100000000000655	1872	1610	268
30.13333333333399	1861	1608	270
30.166666666667325	1847	1594	269
30.20000000000066	1842	1585	267
30.233333333333995	1837	1578	271
30.26666666666733	1829	1573	271
30.300000000000665	1826	1566	266
30.333333333334	1815	1567	266
30.366666666667335	1808	1556	264
30.40000000000067	1804	1548	265
30.433333333334005	1801	1543	266
30.46666666666734	1794	1539	268
30.500000000000675	1794	1532	270
30.53333333333401	1788	1529	271
30.566666666667345	1782	1523	271
30.60000000000068	1776	1519	268
30.633333333334015	1767	1512	269
30.66666666666735	1763	1502	271
30.700000000000685	1760	1496	273
30.73333333333402	1755	1493	271
30.766666666667355	1757	1490	273
30.80000000000069	1749	1489	271
30.833333333334025	1744	1482	271
30.86666666666736	1735	1478	273
30.900000000000695	1735	1467	272
30.93333333333403	1725	1466	273
30.966666666667365	1721	1459	271
31.0000000000007	1718	1455	268
31.033333333334035	1707	1455	269
31.06666666666737	1705	1450	262
31.100000000000705	1705	1453	263
31.13333333333404	1701	1445	266
31.166666666667375	1696	1440	265
31.20000000000071	1691	1437	266
31.233333333334045	1685	1431	266
31.26666666666738	1677	1425	264
31.300000000000715	1666	1416	264
31.33333333333405	1655	1404	265
31.366666666667385	1654	1398	265
31.40000000000072	1647	1392	266
31.433333333334055	1640	1385	264
31.46666666666739	1637	1383	263
31.500000000000725	1633	1380	263
31.53333333333406	1628	1374	263
31.566666666667395	1625	1369	266
31.60000000000073	1620	1362	266
31.633333333334065	1613	1357	271
31.6666666666674	1610	1352	267
31.700000000000735	1604	1350	267
31.73333333333407	1601	1344	268
31.766666666667405	1602	1337	271
31.80000000000074	1594	1336	271
31.833333333334075	1589	1330	269
31.86666666666741	1588	1327	265
31.900000000000745	1590	1327	267
31.93333333333408	1582	1326	268
31.966666666667415	1577	1317	268
32.000000000000746	1574	1313	270
32.03333333333408	1563	1310	269
32.06666666666741	1566	1301	268
32.10000000000074	1557	1302	270
32.13333333333407	1550	1289	272
32.1666666666674	1546	1282	272
32.200000000000735	1542	1278	271
32.233333333334066	1534	1271	275
32.2666666666674	1525	1261	277
32.30000000000073	1516	1257	272
32.33333333333406	1513	1248	273
32.36666666666739	1507	1244	275
32.40000000000072	1499	1240	272
32.433333333334055	1497	1238	272
32.466666666667386	1499	1229	276
32.50000000000072	1493	1224	278
32.53333333333405	1484	1220	279
32.56666666666738	1479	1213	274
32.60000000000071	1474	1211	273
32.63333333333404	1472	1204	273
32.666666666667375	1470	1203	274
32.700000000000706	1469	1201	273
32.73333333333404	1464	1201	271
32.76666666666737	1458	1196	278
32.8000000000007	1454	1187	276
32.83333333333403	1446	1182	275
32.86666666666736	1435	1173	277
32.900000000000695	1435	1162	277
32.933333333334026	1432	1162	276
32.96666666666736	1428	1158	278
33.00000000000069	1428	1158	276
33.03333333333402	1424	1158	275
33.06666666666735	1424	1154	275
33.10000000000068	1417	1153	273
33.133333333334015	1410	1149	272
33.166666666667346	1408	1144	270
33.20000000000068	1402	1141	270
33.23333333333401	1396	1136	271
33.26666666666734	1394	1129	270
33.30000000000067	1394	1128	272
33.333333333334004	1390	1126	271
33.366666666667335	1387	1120	271
33.40000000000067	1386	1121	272
33.433333333334	1382	1120	272
33.46666666666733	1378	1114	272
33.50000000000066	1370	1112	270
33.53333333333399	1368	1105	267
33.566666666667324	1360	1105	267
33.600000000000655	1359	1098	268
33.63333333333399	1355	1096	267
33.66666666666732	1348	1093	264
33.70000000000065	1340	1085	264
33.73333333333398	1332	1080	265
33.76666666666731	1330	1075	261
33.800000000000644	1323	1070	260
33.833333333333975	1317	1066	261
33.86666666666731	1315	1058	260
33.90000000000064	1313	1057	263
33.93333333333397	1306	1055	261
33.9666666666673	1301	1048	262
34.00000000000063	1294	1044	262
34.033333333333964	1289	1035	265
34.066666666667295	1291	1032	263
34.10000000000063	1289	1031	263
34.13333333333396	1283	1028	265
34.16666666666729	1283	1027	264
34.20000000000062	1284	1029	261
34.23333333333395	1281	1026	263
34.266666666667284	1274	1020	263
34.300000000000615	1270	1016	264
34.33333333333395	1267	1011	264
34.36666666666728	1260	1008	262
34.40000000000061	1260	1003	260
34.43333333333394	1258	1005	259
34.46666666666727	1254	1001	258
34.500000000000604	1250	998	261
34.533333333333935	1246	997	255
34.56666666666727	1240	993	258
34.6000000000006	1238	988	256
34.63333333333393	1237	982	260
34.66666666666726	1239	985	261
34.70000000000059	1233	983	257
34.733333333333924	1229	978	260
34.766666666667255	1220	972	260
34.80000000000059	1218	963	260
34.83333333333392	1210	962	258
34.86666666666725	1206	953	259
34.90000000000058	1203	955	258
34.93333333333391	1201	950	255
34.966666666667244	1199	949	255
35.000000000000576	1200	951	254
35.03333333333391	1199	952	256
35.06666666666724	1192	949	253
35.10000000000057	2184	1944	253
35.1333333333339	2173	1935	253
35.16666666666723	2162	1927	250
35.200000000000564	2155	1920	252
35.233333333333896	2145	1912	247
35.26666666666723	2134	1902	247
35.30000000000056	2127	1891	246
35.33333333333389	2116	1886	248
35.36666666666722	2112	1873	248
35.40000000000055	2096	1870	245
35.433333333333884	2088	1855	246
35.466666666667216	2072	1846	247
35.50000000000055	2064	1833	244
35.53333333333388	2054	1825	243
35.56666666666721	2042	1816	243
35.60000000000054	2034	1801	244
35.63333333333387	2023	1795	242
35.666666666667204	2017	1785	241
35.700000000000536	2002	1780	240
35.73333333333387	1996	1764	241
35.7666666666672	1986	1760	240
35.80000000000053	1981	1749	238
35.83333333333386	1975	1745	239
35.86666666666719	1970	1739	238
35.900000000000524	1964	1736	242
35.933333333333856	1957	1730	238
35.96666666666719	1952	1723	237
36.00000000000052	1943	1719	235
36.03333333333385	1941	1713	234
36.06666666666718	1933	1710	238
36.10000000000051	1924	1700	235
36.133333333333844	1917	1691	237
36.166666666667176	1915	1686	242
36.20000000000051	1905	1678	239
36.23333333333384	1905	1672	239
36.26666666666717	1896	1669	239
36.3000000000005	1885	1660	239
36.33333333333383	1877	1651	236
36.366666666667165	1868	1642	236
36.400000000000496	1864	1640	232
36.43333333333383	1858	1633	235
36.46666666666716	1854	1629	234
36.50000000000049	1846	1625	232
36.53333333333382	1836	1618	229
36.56666666666715	1828	1610	229
36.600000000000485	1823	1602	230
36.633333333333816	1815	1597	229
36.66666666666715	1811	1590	232
36.70000000000048	1805	1585	230
36.73333333333381	1796	1581	229
36.76666666666714	1786	1572	225
36.80000000000047	1774	1563	226
36.833333333333805	1769	1549	228
36.866666666667136	1765	1546	227
36.90000000000047	1759	1539	228
36.9333333333338	1753	1533	231
36.96666666666713	1749	1530	227
37.00000000000046	1743	1525	228
37.03333333333379	1737	1517	228
37.066666666667125	1728	1511	227
37.100000000000456	1718	1505	228
37.13333333333379	1706	1495	224
37.16666666666712	1700	1483	226
37.20000000000045	1697	1480	225
37.23333333333378	1690	1477	226
37.26666666666711	1684	1470	223
37.300000000000445	1676	1465	223
37.333333333333776	1674	1456	222
37.36666666666711	1663	1456	221
37.40000000000044	1652	1443	221
37.43333333333377	1647	1434	221
37.4666666666671	1636	1429	220
37.50000000000043	1628	1420	218
37.533333333333765	1614	1413	218
37.566666666667096	1604	1399	220
37.60000000000043	1599	1393	214
37.63333333333376	1590	1388	216
37.66666666666709	1585	1382	215
37.70000000000042	1580	1374	214
37.73333333333375	1577	1373	211
37.766666666667085	1573	1368	210
37.800000000000416	1569	1366	212
37.83333333333375	1559	1360	211
37.86666666666708	1550	1350	210
37.90000000000041	1538	1343	209
37.93333333333374	1532	1332	208
37.966666666667074	1526	1331	206
38.000000000000405	1516	1322	204
38.03333333333374	1509	1315	202
38.06666666666707	1507	1310	204
38.1000000000004	1496	1305	202
38.13333333333373	1489	1298	200
38.16666666666706	1481	1292	201
38.200000000000394	1474	1286	203
38.233333333333725	1467	1280	196
38.26666666666706	1463	1274	196
38.30000000000039	1462	1274	198
38.33333333333372	1458	1269	197
38.36666666666705	1451	1266	197
38.40000000000038	1447	1261	194
38.433333333333714	1449	1263	191
38.466666666667045	1437	1259	192
38.50000000000038	1434	1250	192
38.53333333333371	1428	1242	194
38.56666666666704	1418	1237	194
38.60000000000037	1414	1231	190
38.6333333333337	1407	1226	191
38.666666666667034	1405	1223	189
38.700000000000365	1402	1220	188
38.7333333333337	1396	1217	188
38.76666666666703	1392	1213	186
38.80000000000036	1389	1210	185
38.83333333333369	1389	1208	187
38.86666666666702	1388	1204	190
38.900000000000354	1382	1200	191
38.933333333333685	1381	1201	189
38.96666666666702	1379	1197	191
39.00000000000035	1376	1195	190
39.03333333333368	1377	1193	193
39.06666666666701	1374	1190	191
39.10000000000034	1367	1185	191
39.133333333333674	1362	1179	193
39.166666666667005	1361	1172	195
39.20000000000034	1358	1168	196
39.23333333333367	1348	1163	199
39.266666666667	1343	1153	199
39.30000000000033	1340	1149	197
39.33333333333366	1333	1145	199
39.366666666666994	1328	1138	197
39.400000000000325	1328	1135	197
39.43333333333366	1323	1137	197
39.46666666666699	1319	1129	197
39.50000000000032	1311	1124	197
39.53333333333365	1310	1120	192
39.56666666666698	1300	1119	193
39.600000000000314	1295	1110	193
39.633333333333645	1290	1106	194
39.66666666666698	1286	1100	194
39.70000000000031	1285	1099	191
39.73333333333364	1277	1096	193
39.76666666666697	1275	1089	191
39.8000000000003	1273	1084	191
39.833333333333634	1270	1083	192
39.866666666666966	1273	1081	193
39.9000000000003	1263	1082	194
39.93333333333363	1256	1074	195
39.96666666666696	1250	1070	192
40.00000000000029	1245	1062	194
40.03333333333362	1242	1056	193
40.066666666666954	1240	1054	197
40.100000000000286	1238	1050	193
40.13333333333362	1234	1047	195
40.16666666666695	1230	1041	196
40.20000000000028	1226	1039	196
40.23333333333361	1229	1036	197
40.26666666666694	1223	1035	198
40.300000000000274	1216	1032	197
40.333333333333606	1210	1024	197
40.36666666666694	1202	1017	195
40.40000000000027	1195	1010	194
40.4333333333336	1199	1008	194
40.46666666666693	1199	1010	194
40.50000000000026	1195	1009	198
40.533333333333594	1190	1006	196
40.566666666666926	1190	1000	195
40.60000000000026	1184	999	194
40.63333333333359	1178	993	197
40.66666666666692	1175	991	191
40.70000000000025	1173	991	191
40.73333333333358	1166	986	189
40.766666666666914	1164	981	187
40.800000000000246	1159	981	185
40.83333333333358	1154	977	186
40.86666666666691	1146	969	186
40.90000000000024	1141	963	186
40.93333333333357	1135	962	185
40.9666666666669	1134	955	183
41.000000000000234	1129	951	184
41.033333333333566	1125	948	184
41.0666666666669	1122	944	184
41.10000000000023	1120	941	184
41.13333333333356	1116	939	183
41.16666666666689	1112	935	184
41.20000000000022	1108	933	185
41.233333333333555	1105	930	181
41.266666666666886	1099	926	182
41.30000000000022	1100	923	182
41.33333333333355	1100	922	181
41.36666666666688	1097	924	180
41.40000000000021	1090	920	181
41.43333333333354	1087	912	182
41.466666666666875	1086	909	180
41.500000000000206	1082	909	181
41.53333333333354	1085	908	183
41.56666666666687	1084	905	183
41.6000000000002	1085	905	183
41.63333333333353	1080	903	185
41.66666666666686	1078	900	184
41.700000000000195	1076	899	183
41.733333333333526	1068	898	181
41.76666666666686	1067	890	184
41.80000000000019	1066	888	183
41.83333333333352	1061	888	182
41.86666666666685	1060	884	181
41.90000000000018	1058	880	182
41.933333333333515	1047	878	182
41.966666666666846	1045	870	180
42.00000000000018	1041	869	180
42.03333333333351	1040	866	181
42.06666666666684	1037	863	182
42.10000000000017	1033	858	185
42.1333333333335	2026	1853	183
42.166666666666835	2023	1845	185
42.200000000000166	2011	1841	186
42.2333333333335	2004	1832	187
42.26666666666683	1991	1821	187
42.30000000000016	1984	1807	186
42.33333333333349	1976	1803	185
42.36666666666682	1969	1797	184
42.400000000000155	1958	1787	186
42.433333333333486	1950	1776	184
42.46666666666682	1941	1769	185
42.50000000000015	1936	1765	182
42.53333333333348	1920	1756	184
42.56666666666681	1907	1742	180
42.60000000000014	1901	1732	178
42.633333333333475	1893	1726	179
42.666666666666806	1879	1719	176
42.70000000000014	1864	1708	172
42.73333333333347	1855	1694	172
42.7666666666668	1846	1686	170
42.80000000000013	1835	1678	169
42.833333333333464	1834	1670	174
42.866666666666795	1828	1665	171
42.90000000000013	1817	1661	171
42.93333333333346	1816	1652	170
42.96666666666679	1807	1650	172
43.00000000000012	1804	1641	169
43.03333333333345	1801	1636	170
43.066666666666784	1790	1635	168
43.100000000000115	1780	1623	168
43.13333333333345	1771	1614	167
43.16666666666678	1761	1608	166
43.20000000000011	1755	1597	167
43.23333333333344	1746	1592	165
43.26666666666677	1736	1584	168
43.300000000000104	1724	1574	165
43.333333333333435	1713	1564	164
43.36666666666677	1708	1553	163
43.4000000000001	1704	1548	167
43.43333333333343	1694	1541	165
43.46666666666676	1691	1534	166
43.50000000000009	1687	1531	162
43.533333333333424	1681	1531	164
43.566666666666755	1677	1522	163
43.60000000000009	1676	1522	162
43.63333333333342	1663	1514	163
43.66666666666675	1655	1505	161
43.70000000000008	1648	1500	157
43.73333333333341	1644	1496	157
43.766666666666744	1639	1492	157
43.800000000000075	1628	1486	155
43.83333333333341	1626	1476	156
43.86666666666674	1618	1473	156
43.90000000000007	1617	1468	157
43.9333333333334	1606	1466	156
43.96666666666673	1593	1459	152
44.000000000000064	1588	1444	151
44.033333333333395	1584	1441	150
44.06666666666673	1580	1437	153
44.10000000000006	1571	1431	150
44.13333333333339	1564	1423	152
44.16666666666672	1561	1418	150
44.20000000000005	1558	1413	152
44.233333333333384	1549	1410	149
44.266666666666715	1550	1404	150
44.30000000000005	1549	1403	153
44.33333333333338	1544	1398	155
44.36666666666671	1542	1394	154
44.40000000000004	1533	1391	154
44.43333333333337	1529	1383	155
44.466666666666704	1525	1377	153
44.500000000000036	1521	1374	156
44.53333333333337	1515	1372	152
44.5666666666667	1508	1365	152
44.60000000000003	1503	1358	153
44.63333333333336	1496	1355	152
44.66666666666669	1497	1349	152
44.700000000000024	1494	1349	154
44.733333333333356	1486	1345	154
44.76666666666669	1481	1339	152
44.80000000000002	1481	1337	148
44.83333333333335	1472	1334	148
44.86666666666668	1468	1329	148
44.90000000000001	1465	1329	146
44.933333333333344	1463	1322	146
44.966666666666676	1461	1322	147
45.00000000000001	1457	1317	145
45.03333333333334	1443	1315	146
45.06666666666667	1433	1299	144
45.1	1433	1292	148
45.13333333333333	1426	1290	147
45.166666666666664	1425	1282	147
45.199999999999996	1423	1280	150
45.23333333333333	1421	1280	151
45.26666666666666	1414	1277	148
45.29999999999999	1407	1269	146
45.33333333333332	1401	1264	149
45.36666666666665	1399	1262	146
45.399999999999984	1397	1259	143
45.433333333333316	1391	1257	143
45.46666666666665	1391	1252	142
45.49999999999998	1385	1250	148
45.53333333333331	1376	1243	149
45.56666666666664	1369	1235	146
45.59999999999997	1361	1225	146
45.633333333333304	1356	1218	148
45.666666666666636	1347	1212	145
45.69999999999997	1338	1203	145
45.7333333333333	1334	1199	142
45.76666666666663	1329	1192	142
45.79999999999996	1318	1188	141
45.83333333333329	1311	1179	141
45.866666666666625	1308	1172	143
45.899999999999956	1302	1168	143
45.93333333333329	1296	1162	144
45.96666666666662	1291	1156	141
45.99999999999995	1288	1150	143
46.03333333333328	1288	1150	148
46.06666666666661	1286	1148	145
46.099999999999945	1280	1147	146
46.133333333333276	1278	1140	146
46.16666666666661	1270	1138	143
46.19999999999994	1271	1130	142
46.23333333333327	1262	1132	144
46.2666666666666	1249	1120	145
46.29999999999993	1242	1106	145
46.333333333333265	1239	1100	148
46.366666666666596	1239	1098	146
46.39999999999993	1235	1098	149
46.43333333333326	1230	1090	147
46.46666666666659	1231	1089	149
46.49999999999992	1227	1087	147
46.53333333333325	1224	1082	148
46.566666666666585	1222	1079	148
46.599999999999916	1222	1078	150
46.63333333333325	1216	1077	151
46.66666666666658	1216	1070	151
46.69999999999991	1210	1071	150
46.73333333333324	1206	1064	148
46.76666666666657	1202	1062	150
46.799999999999905	1204	1057	151
46.833333333333236	1202	1055	151
46.86666666666657	1199	1055	151
46.8999999999999	1200	1052	153
46.93333333333323	1198	1052	154
46.96666666666656	1196	1048	153
46.99999999999989	1191	1044	156
47.033333333333225	1188	1039	154
47.066666666666556	1184	1037	154
47.09999999999989	1182	1034	153
47.13333333333322	1178	1030	152
47.16666666666655	1170	1028	151
47.19999999999988	1169	1024	152
47.23333333333321	1161	1018	151
47.266666666666545	1160	1016	152
47.299999999999876	1157	1009	153
47.33333333333321	1158	1009	152
47.36666666666654	1152	1007	154
47.39999999999987	1149	1002	152
47.4333333333332	1141	999	152
47.466666666666534	1139	994	151
47.499999999999865	1134	993	149
47.533333333333196	1135	991	148
47.56666666666653	1128	988	148
47.59999999999986	1122	984	149
47.63333333333319	1115	975	148
47.66666666666652	1115	974	148
47.699999999999854	1111	972	148
47.733333333333185	1109	967	146
47.76666666666652	1103	965	147
47.79999999999985	1100	961	147
47.83333333333318	1098	957	147
47.86666666666651	1094	954	146
47.89999999999984	1096	951	150
47.933333333333174	1087	949	149
47.966666666666505	1087	941	149
47.99999999999984	1085	940	151
48.03333333333317	1085	939	153
48.0666666666665	1081	937	150
48.09999999999983	1078	936	151
48.13333333333316	1077	931	152
48.166666666666494	1072	930	152
48.199999999999825	1067	923	149
48.23333333333316	1063	920	149
48.26666666666649	1057	917	149
48.29999999999982	1053	909	150
48.33333333333315	1054	909	149
48.36666666666648	1049	907	149
48.399999999999814	1040	902	149
48.433333333333145	1035	893	147
48.46666666666648	1025	889	148
48.49999999999981	1017	883	143
48.53333333333314	1018	880	145
48.56666666666647	1017	878	145
48.5999999999998	1012	875	144
48.633333333333134	1007	869	143
48.666666666666465	1003	869	142
48.6999999999998	1000	865	144
48.73333333333313	995	858	144
48.76666666666646	993	856	142
48.79999999999979	994	854	145
48.83333333333312	990	854	142
48.866666666666454	990	849	143
48.899999999999785	981	850	143
48.93333333333312	981	846	139
48.96666666666645	979	843	139
48.99999999999978	978	842	139
49.03333333333311	972	842	137
49.06666666666644	970	838	139
49.099999999999774	968	833	140
49.133333333333105	971	834	140
49.16666666666644	1964	1833	142
49.19999999999977	1947	1824	140
49.2333333333331	1940	1809	141
49.26666666666643	1931	1802	140
49.29999999999976	1922	1795	140
49.333333333333094	1914	1785	139
49.366666666666426	1905	1778	139
49.39999999999976	1900	1768	139
49.43333333333309	1893	1764	138
49.46666666666642	1886	1755	140
49.49999999999975	1874	1749	138
49.53333333333308	1860	1737	139
49.566666666666414	1848	1725	139
49.599999999999746	1845	1714	137
49.63333333333308	1838	1708	140
49.66666666666641	1834	1705	138
49.69999999999974	1820	1701	139
49.73333333333307	1810	1684	139
49.7666666666664	1805	1676	137
49.799999999999734	1800	1671	138
49.833333333333066	1789	1666	138
49.8666666666664	1779	1655	138
49.89999999999973	1774	1646	135
49.93333333333306	1765	1642	137
49.96666666666639	1751	1638	131
49.99999999999972	1752	1624	133
50.033333333333054	1745	1624	130
50.066666666666386	1733	1616	130
50.09999999999972	1725	1606	128
50.13333333333305	1717	1599	134
50.16666666666638	1709	1589	132
50.19999999999971	1703	1579	132
50.23333333333304	1689	1572	131
50.266666666666374	1689	1563	130
50.299999999999706	1681	1560	130
50.33333333333304	1680	1555	130
50.36666666666637	1667	1552	129
50.3999999999997	1659	1543	129
50.43333333333303	1652	1534	128
50.46666666666636	1644	1526	128
50.499999999999694	1636	1522	128
50.533333333333026	1628	1514	125
50.56666666666636	1627	1508	125
50.59999999999969	1621	1507	122
50.63333333333302	1617	1499	123
50.66666666666635	1610	1495	126
50.69999999999968	1596	1488	125
50.733333333333015	1586	1475	124
50.766666666666346	1581	1466	121
50.79999999999968	1573	1461	120
50.83333333333301	1569	1456	122
50.86666666666634	1563	1451	123
50.89999999999967	1555	1442	122
50.933333333333	1548	1435	123
50.966666666666335	1540	1429	123
50.999999999999666	1530	1419	124
51.033333333333	1525	1409	124
51.06666666666633	1516	1404	123
51.09999999999966	1512	1397	121
51.13333333333299	1507	1392	122
51.16666666666632	1504	1388	122
51.199999999999655	1500	1386	119
51.233333333332986	1486	1382	119
51.26666666666632	1478	1369	118
51.29999999999965	1475	1363	118
51.33333333333298	1472	1360	116
51.36666666666631	1465	1358	117
51.39999999999964	1456	1348	118
51.433333333332975	1450	1342	118
51.466666666666306	1448	1335	117
51.49999999999964	1446	1331	118
51.53333333333297	1442	1330	117
51.5666666666663	1438	1329	118
51.59999999999963	1433	1321	118
51.63333333333296	1421	1316	120
51.666666666666295	1414	1308	116
51.699999999999626	1412	1305	114
51.73333333333296	1408	1300	115
51.76666666666629	1408	1297	116
51.79999999999962	1401	1298	115
51.83333333333295	1396	1290	117
51.86666666666628	1390	1283	117
51.899999999999615	1380	1278	114
51.933333333332946	1375	1269	112
51.96666666666628	1366	1265	112
51.99999999999961	1361	1255	113
52.03333333333294	1355	1251	111
52.06666666666627	1349	1247	113
52.0999999999996	1347	1241	110
52.133333333332935	1343	1239	110
52.166666666666266	1337	1235	111
52.1999999999996	1338	1231	111
52.23333333333293	1330	1230	113
52.26666666666626	1323	1223	111
52.29999999999959	1316	1214	112
52.333333333332924	1314	1210	113
52.366666666666255	1306	1206	111
52.39999999999959	1305	1200	112
52.43333333333292	1306	1199	113
52.46666666666625	1301	1197	112
52.49999999999958	1296	1192	112
52.53333333333291	1295	1188	114
52.566666666666244	1295	1185	118
52.599999999999575	1294	1182	114
52.63333333333291	1288	1182	114
52.66666666666624	1284	1174	116
52.69999999999957	1280	1172	116
52.7333333333329	1274	1168	114
52.76666666666623	1270	1163	114
52.799999999999564	1260	1158	114
52.833333333332895	1262	1153	115
52.86666666666623	1260	1152	114
52.89999999999956	1258	1150	113
52.93333333333289	1252	1145	116
52.96666666666622	1249	1141	115
52.99999999999955	1237	1136	114
53.033333333332884	1230	1126	115
53.066666666666215	1230	1121	113
53.09999999999955	1224	1119	112
53.13333333333288	1217	1115	114
53.16666666666621	1214	1110	113
53.19999999999954	1213	1105	114
53.23333333333287	1208	1101	113
53.266666666666204	1206	1099	116
53.299999999999535	1201	1096	114
53.33333333333287	1197	1093	113
53.3666666666662	1193	1088	110
53.39999999999953	1192	1089	111
53.43333333333286	1187	1086	109
53.46666666666619	1180	1079	111
53.499999999999524	1177	1071	111
53.533333333332855	1173	1069	110
53.56666666666619	1171	1065	110
53.59999999999952	1169	1065	110
53.63333333333285	1165	1063	108
53.66666666666618	1160	1057	110
53.69999999999951	1152	1052	111
53.733333333332844	1148	1043	111
53.766666666666175	1149	1037	115
53.79999999999951	1144	1038	114
53.83333333333284	1136	1032	115
53.86666666666617	1136	1026	112
53.8999999999995	1133	1026	113
53.93333333333283	1127	1024	111
53.966666666666164	1122	1020	113
53.999999999999496	1122	1014	112
54.03333333333283	1121	1014	113
54.06666666666616	1117	1008	113
54.09999999999949	1111	1007	113
54.13333333333282	1106	1003	111
54.16666666666615	1103	997	110
54.199999999999484	1095	994	111
54.233333333332816	1090	987	111
54.26666666666615	1082	980	110
54.29999999999948	1077	973	110
54.33333333333281	1069	969	110
54.36666666666614	1065	962	108
54.39999999999947	1059	959	107
54.433333333332804	1056	956	106
54.466666666666136	1051	956	103
54.49999999999947	1046	950	103
54.5333333333328	1044	948	101
54.56666666666613	1042	946	103
54.59999999999946	1039	942	101
54.63333333333279	1030	939	102
54.666666666666124	1022	930	101
54.699999999999456	1023	925	102
54.73333333333279	1016	923	100
54.76666666666612	1012	917	99
54.79999999999945	1010	917	99
54.83333333333278	1009	914	99
54.86666666666611	1003	913	96
54.899999999999444	1002	909	99
54.933333333332776	999	908	97
54.96666666666611	994	904	100
54.99999999999944	992	900	95
55.03333333333277	989	899	95
55.0666666666661	985	896	95
55.09999999999943	982	891	95
55.133333333332764	975	888	94
55.166666666666096	973	882	93
55.19999999999943	971	881	95
55.23333333333276	966	879	95
55.26666666666609	956	873	96
55.29999999999942	956	863	97
55.33333333333275	954	860	97
55.366666666666084	949	859	99
55.399999999999416	947	856	99
55.43333333333275	943	852	98
55.46666666666608	938	848	98
55.49999999999941	931	844	96
55.53333333333274	928	838	94
55.56666666666607	927	836	95
55.599999999999405	923	834	95
55.633333333332736	916	831	93
55.66666666666607	916	827	92
55.6999999999994	914	824	94
55.73333333333273	917	827	93
55.76666666666606	912	825	93
55.79999999999939	911	820	94
55.833333333332725	908	819	93
55.866666666666056	908	818	94
55.89999999999939	900	816	93
55.93333333333272	898	809	95
55.96666666666605	897	806	95
55.99999999999938	892	803	95
56.03333333333271	889	799	94
56.066666666666045	888	796	93
56.099999999999376	887	796	95
56.13333333333271	880	794	95
56.16666666666604	878	787	96
56.19999999999937	877	785	95
56.2333333333327	874	786	94
56.26666666666603	872	780	94
56.299999999999365	867	779	95
56.333333333332696	865	775	95
56.36666666666603	859	771	95
56.39999999999936	856	768	94
56.43333333333269	853	763	94
56.46666666666602	848	759	94
56.49999999999935	846	756	95
56.533333333332685	835	752	95
56.566666666666016	835	746	94
56.59999999999935	829	745	94
56.63333333333268	826	738	92
56.66666666666601	826	737	92
56.69999999999934	821	736	92
56.73333333333267	816	731	92
56.766666666666005	815	725	92
56.799999999999336	811	725	91
56.83333333333267	811	721	92
56.866666666666	812	722	93
56.89999999999933	811	720	92
56.93333333333266	808	719	93
56.96666666666599	805	718	93
56.999999999999325	800	715	92
57.033333333332656	798	709	91
57.06666666666599	795	707	92
57.09999999999932	790	704	94
57.13333333333265	790	700	95
57.16666666666598	787	700	93
57.199999999999314	786	695	93
57.233333333332645	778	694	94
57.26666666666598	774	687	96
57.29999999999931	770	685	93
57.33333333333264	770	682	93
57.36666666666597	765	679	93
57.3999999999993	762	673	93
57.433333333332634	760	670	95
57.466666666665965	759	669	94
57.4999999999993	756	668	92
57.53333333333263	753	664	92
57.56666666666596	754	666	92
57.59999999999929	755	663	94
57.63333333333262	757	664	94
57.666666666665954	755	663	96
57.699999999999285	756	662	95
57.73333333333262	753	663	96
57.76666666666595	750	660	97
57.79999999999928	749	657	95
57.83333333333261	746	654	99
57.86666666666594	747	655	95
57.899999999999274	743	654	96
57.933333333332605	742	649	95
57.96666666666594	737	648	95
57.99999999999927	735	643	95
58.0333333333326	733	643	97
58.06666666666593	731	640	94
58.09999999999926	728	640	95
58.133333333332594	727	636	94
58.166666666665925	724	634	94
58.19999999999926	721	631	94
58.23333333333259	717	627	95
58.26666666666592	715	625	95
58.29999999999925	712	622	96
58.33333333333258	710	619	94
58.366666666665914	707	622	95
58.399999999999245	705	615	93
58.43333333333258	701	615	94
58.46666666666591	700	611	94
58.49999999999924	700	611	92
58.53333333333257	694	610	93
58.5666666666659	690	605	92
58.599999999999234	688	600	90
58.633333333332565	686	599	93
58.6666666666659	686	597	92
58.69999999999923	684	596	91
58.73333333333256	680	594	92
58.76666666666589	679	592	89
58.79999999999922	678	592	90
58.833333333332554	673	589	90
58.866666666665886	670	584	90
58.89999999999922	668	580	93
58.93333333333255	668	581	93
58.96666666666588	664	581	91
58.99999999999921	665	578	90
