Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
29.100000000000605	2062	1811	261
29.13333333333394	2058	1806	264
29.166666666667275	2044	1801	263
29.20000000000061	2033	1785	264
29.233333333333945	2031	1777	261
29.26666666666728	2025	1774	260
29.300000000000615	2017	1771	258
29.33333333333395	2010	1763	258
29.366666666667285	2002	1757	260
29.40000000000062	1993	1749	257
29.433333333333955	1985	1739	256
29.46666666666729	1982	1733	257
29.500000000000625	1973	1729	256
29.53333333333396	1964	1723	251
29.566666666667295	1953	1716	252
29.60000000000063	1942	1710	245
29.633333333333965	1938	1706	241
29.6666666666673	1933	1700	245
29.700000000000635	1924	1694	243
29.73333333333397	1917	1687	245
29.766666666667305	1914	1679	245
29.80000000000064	1916	1675	244
29.833333333333975	1911	1680	246
29.86666666666731	1901	1669	245
29.900000000000645	1892	1661	242
29.93333333333398	1889	1654	245
29.966666666667315	1887	1653	244
30.00000000000065	1881	1651	241
30.033333333333985	1877	1645	244
30.06666666666732	1866	1642	242
30.100000000000655	1858	1634	240
30.13333333333399	1857	1622	240
30.166666666667325	1854	1622	243
30.20000000000066	1844	1616	240
30.233333333333995	1845	1609	243
30.26666666666733	1835	1608	243
30.300000000000665	1831	1599	242
30.333333333334	1823	1591	244
30.366666666667335	1817	1590	239
30.40000000000067	1811	1585	237
30.433333333334005	1799	1580	237
30.46666666666734	1796	1568	241
30.500000000000675	1790	1562	240
30.53333333333401	1783	1556	241
30.566666666667345	1776	1546	242
30.60000000000068	1771	1539	243
30.633333333334015	1765	1533	244
30.66666666666735	1756	1527	243
30.700000000000685	1748	1519	240
30.73333333333402	1744	1510	242
30.766666666667355	1737	1507	243
30.80000000000069	1727	1498	243
30.833333333334025	1717	1489	243
30.86666666666736	1710	1479	241
30.900000000000695	1701	1471	244
30.93333333333403	1699	1466	244
30.966666666667365	1693	1459	246
31.0000000000007	1689	1450	247
31.033333333334035	1687	1446	251
31.06666666666737	1678	1440	253
31.100000000000705	1675	1433	251
31.13333333333404	1670	1428	251
31.166666666667375	1666	1420	257
31.20000000000071	1664	1416	253
31.233333333334045	1658	1415	255
31.26666666666738	1653	1408	254
31.300000000000715	1647	1403	256
31.33333333333405	1642	1397	256
31.366666666667385	1634	1394	251
31.40000000000072	1628	1388	252
31.433333333334055	1623	1383	250
31.46666666666739	1618	1378	248
31.500000000000725	1621	1377	249
31.53333333333406	1622	1376	250
31.566666666667395	1625	1376	252
31.60000000000073	1624	1377	253
31.633333333334065	1623	1377	253
31.6666666666674	1620	1374	255
31.700000000000735	1614	1372	253
31.73333333333407	1609	1364	253
31.766666666667405	1611	1360	256
31.80000000000074	1609	1361	258
31.833333333334075	1602	1356	259
31.86666666666741	1592	1346	262
31.900000000000745	1585	1340	261
31.93333333333408	1575	1331	257
31.966666666667415	1573	1326	255
32.000000000000746	1569	1322	256
32.03333333333408	1563	1319	253
32.06666666666741	1555	1315	252
32.10000000000074	1549	1308	253
32.13333333333407	1541	1303	253
32.1666666666674	1537	1295	251
32.200000000000735	1536	1290	251
32.233333333334066	1528	1287	251
32.2666666666674	1516	1283	252
32.30000000000073	1510	1272	245
32.33333333333406	1508	1268	246
32.36666666666739	1508	1266	246
32.40000000000072	1510	1267	250
32.433333333334055	1505	1265	250
32.466666666667386	1505	1260	251
32.50000000000072	1501	1258	254
32.53333333333405	1500	1255	250
32.56666666666738	1499	1255	252
32.60000000000071	1491	1248	254
32.63333333333404	1485	1243	251
32.666666666667375	1481	1239	251
32.700000000000706	1482	1236	253
32.73333333333404	1479	1236	251
32.76666666666737	1471	1230	250
32.8000000000007	1460	1221	254
32.83333333333403	1455	1216	249
32.86666666666736	1449	1211	245
32.900000000000695	1441	1205	247
32.933333333334026	1431	1196	247
32.96666666666736	1422	1190	245
33.00000000000069	1415	1182	243
33.03333333333402	1412	1175	243
33.06666666666735	1405	1173	241
33.10000000000068	1401	1171	241
33.133333333334015	1390	1164	240
33.166666666667346	1387	1160	238
33.20000000000068	1379	1155	233
33.23333333333401	1369	1147	233
33.26666666666734	1366	1138	235
33.30000000000067	1366	1136	235
33.333333333334004	1361	1134	238
33.366666666667335	1356	1126	239
33.40000000000067	1357	1125	236
33.433333333334	1349	1121	239
33.46666666666733	1345	1115	237
33.50000000000066	1344	1112	239
33.53333333333399	1339	1110	238
33.566666666667324	1337	1106	237
33.600000000000655	1338	1103	239
33.63333333333399	1330	1104	239
33.66666666666732	1326	1097	238
33.70000000000065	1321	1091	237
33.73333333333398	1317	1089	235
33.76666666666731	1309	1084	235
33.800000000000644	1309	1082	234
33.833333333333975	1311	1079	234
33.86666666666731	1309	1081	238
33.90000000000064	1308	1079	235
33.93333333333397	1304	1075	241
33.9666666666673	1300	1069	238
34.00000000000063	1297	1067	237
34.033333333333964	1296	1064	238
34.066666666667295	1293	1061	240
34.10000000000063	1291	1058	239
34.13333333333396	1284	1056	240
34.16666666666729	1278	1051	236
34.20000000000062	1280	1047	237
34.23333333333395	1274	1047	239
34.266666666667284	1267	1039	238
34.300000000000615	1266	1037	238
34.33333333333395	1262	1033	237
34.36666666666728	1260	1031	234
34.40000000000061	1259	1031	238
34.43333333333394	1256	1028	235
34.46666666666727	1248	1023	234
34.500000000000604	1252	1024	231
34.533333333333935	1246	1023	232
34.56666666666727	1241	1017	231
34.6000000000006	1239	1013	232
34.63333333333393	1238	1013	230
34.66666666666726	1229	1010	230
34.70000000000059	1228	1001	233
34.733333333333924	1223	998	231
34.766666666667255	1216	994	234
34.80000000000059	1209	988	232
34.83333333333392	1204	983	229
34.86666666666725	1202	981	226
34.90000000000058	1202	981	227
34.93333333333391	1199	977	227
34.966666666667244	1200	976	230
35.000000000000576	1199	978	228
35.03333333333391	1196	973	232
35.06666666666724	1192	967	231
35.10000000000057	2175	1963	232
35.1333333333339	2165	1949	227
35.16666666666723	2152	1940	226
35.200000000000564	2141	1928	229
35.233333333333896	2135	1923	226
35.26666666666723	2119	1911	226
35.30000000000056	2113	1898	226
35.33333333333389	2108	1893	224
35.36666666666722	2095	1887	224
35.40000000000055	2082	1876	223
35.433333333333884	2074	1863	221
35.466666666667216	2071	1860	219
35.50000000000055	2061	1854	218
35.53333333333388	2051	1849	219
35.56666666666721	2044	1837	216
35.60000000000054	2035	1831	215
35.63333333333387	2027	1824	213
35.666666666667204	2019	1815	215
35.700000000000536	2019	1807	218
35.73333333333387	2013	1808	217
35.7666666666672	1998	1799	216
35.80000000000053	1992	1784	216
35.83333333333386	1985	1779	219
35.86666666666719	1976	1771	218
35.900000000000524	1966	1762	220
35.933333333333856	1961	1752	219
35.96666666666719	1953	1745	218
36.00000000000052	1945	1736	219
36.03333333333385	1937	1730	218
36.06666666666718	1930	1724	217
36.10000000000051	1920	1719	217
36.133333333333844	1914	1708	214
36.166666666667176	1909	1702	215
36.20000000000051	1899	1697	215
36.23333333333384	1888	1690	213
36.26666666666717	1878	1682	209
36.3000000000005	1871	1670	211
36.33333333333383	1868	1663	212
36.366666666667165	1865	1659	212
36.400000000000496	1857	1658	211
36.43333333333383	1845	1648	211
36.46666666666716	1833	1637	209
36.50000000000049	1827	1630	206
36.53333333333382	1818	1627	201
36.56666666666715	1808	1619	202
36.600000000000485	1796	1608	204
36.633333333333816	1794	1597	204
36.66666666666715	1789	1595	202
36.70000000000048	1782	1590	203
36.73333333333381	1783	1586	205
36.76666666666714	1775	1582	204
36.80000000000047	1773	1580	203
36.833333333333805	1769	1576	200
36.866666666667136	1763	1572	200
36.90000000000047	1753	1568	199
36.9333333333338	1740	1559	199
36.96666666666713	1734	1552	193
37.00000000000046	1730	1545	195
37.03333333333379	1725	1538	196
37.066666666667125	1719	1534	196
37.100000000000456	1717	1528	195
37.13333333333379	1715	1527	194
37.16666666666712	1710	1527	191
37.20000000000045	1704	1521	193
37.23333333333378	1694	1513	192
37.26666666666711	1695	1507	195
37.300000000000445	1689	1508	192
37.333333333333776	1690	1503	191
37.36666666666711	1681	1505	189
37.40000000000044	1673	1494	192
37.43333333333377	1665	1492	190
37.4666666666671	1658	1484	187
37.50000000000043	1651	1479	184
37.533333333333765	1645	1472	186
37.566666666667096	1636	1462	188
37.60000000000043	1633	1457	185
37.63333333333376	1625	1450	185
37.66666666666709	1621	1447	183
37.70000000000042	1621	1444	182
37.73333333333375	1617	1442	185
37.766666666667085	1609	1435	186
37.800000000000416	1605	1431	184
37.83333333333375	1601	1422	185
37.86666666666708	1595	1420	187
37.90000000000041	1592	1418	183
37.93333333333374	1588	1411	186
37.966666666667074	1582	1407	183
38.000000000000405	1575	1403	184
38.03333333333374	1568	1395	183
38.06666666666707	1557	1389	183
38.1000000000004	1545	1377	182
38.13333333333373	1541	1367	181
38.16666666666706	1536	1364	180
38.200000000000394	1528	1359	177
38.233333333333725	1527	1355	179
38.26666666666706	1525	1356	175
38.30000000000039	1515	1353	175
38.33333333333372	1511	1344	177
38.36666666666705	1512	1339	176
38.40000000000038	1503	1336	180
38.433333333333714	1499	1329	178
38.466666666667045	1497	1326	177
38.50000000000038	1494	1324	176
38.53333333333371	1483	1321	179
38.56666666666704	1479	1311	175
38.60000000000037	1472	1305	178
38.6333333333337	1469	1305	175
38.666666666667034	1466	1301	174
38.700000000000365	1463	1297	174
38.7333333333337	1455	1294	173
38.76666666666703	1444	1284	171
38.80000000000036	1438	1275	170
38.83333333333369	1431	1271	171
38.86666666666702	1427	1265	171
38.900000000000354	1424	1260	172
38.933333333333685	1413	1255	172
38.96666666666702	1406	1246	171
39.00000000000035	1401	1241	170
39.03333333333368	1396	1238	166
39.06666666666701	1391	1232	167
39.10000000000034	1387	1232	166
39.133333333333674	1381	1227	164
39.166666666667005	1378	1225	163
39.20000000000034	1375	1218	162
39.23333333333367	1369	1215	162
39.266666666667	1365	1208	162
39.30000000000033	1359	1207	164
39.33333333333366	1351	1198	163
39.366666666666994	1343	1192	164
39.400000000000325	1338	1189	161
39.43333333333366	1333	1181	160
39.46666666666699	1330	1176	159
39.50000000000032	1328	1171	161
39.53333333333365	1325	1172	161
39.56666666666698	1320	1167	159
39.600000000000314	1314	1162	161
39.633333333333645	1313	1161	160
39.66666666666698	1304	1160	157
39.70000000000031	1305	1152	157
39.73333333333364	1302	1152	159
39.76666666666697	1303	1151	157
39.8000000000003	1300	1151	157
39.833333333333634	1292	1145	155
39.866666666666966	1286	1139	158
39.9000000000003	1281	1135	157
39.93333333333363	1281	1128	160
39.96666666666696	1279	1127	162
40.00000000000029	1270	1124	161
40.03333333333362	1271	1120	154
40.066666666666954	1268	1120	153
40.100000000000286	1262	1116	157
40.13333333333362	1261	1110	157
40.16666666666695	1251	1108	156
40.20000000000028	1246	1098	154
40.23333333333361	1237	1093	155
40.26666666666694	1233	1086	158
40.300000000000274	1230	1079	158
40.333333333333606	1229	1076	158
40.36666666666694	1226	1073	158
40.40000000000027	1223	1070	159
40.4333333333336	1223	1069	160
40.46666666666693	1221	1068	160
40.50000000000026	1219	1065	159
40.533333333333594	1207	1062	159
40.566666666666926	1201	1055	155
40.60000000000026	1199	1047	156
40.63333333333359	1193	1044	158
40.66666666666692	1184	1039	155
40.70000000000025	1183	1035	154
40.73333333333358	1181	1034	153
40.766666666666914	1176	1030	152
40.800000000000246	1174	1026	155
40.83333333333358	1175	1026	155
40.86666666666691	1170	1025	156
40.90000000000024	1167	1018	154
40.93333333333357	1164	1016	157
40.9666666666669	1164	1013	155
41.000000000000234	1161	1013	155
41.033333333333566	1161	1013	157
41.0666666666669	1158	1010	156
41.10000000000023	1158	1010	154
41.13333333333356	1153	1009	153
41.16666666666689	1150	1003	150
41.20000000000022	1151	1002	150
41.233333333333555	1148	1002	153
41.266666666666886	1149	1002	152
41.30000000000022	1143	1001	153
41.33333333333355	1142	997	152
41.36666666666688	1141	993	151
41.40000000000021	1136	992	152
41.43333333333354	1130	992	150
41.466666666666875	1122	981	151
41.500000000000206	1117	973	150
41.53333333333354	1108	969	153
41.56666666666687	1106	964	149
41.6000000000002	1105	959	155
41.63333333333353	1100	953	154
41.66666666666686	1097	948	154
41.700000000000195	1095	949	155
41.733333333333526	1089	944	152
41.76666666666686	1086	945	151
41.80000000000019	1079	936	154
41.83333333333352	1079	932	153
41.86666666666685	1084	933	155
41.90000000000018	1077	932	154
41.933333333333515	1075	928	153
41.966666666666846	1069	922	155
42.00000000000018	1065	919	154
42.03333333333351	1067	919	153
42.06666666666684	1061	914	153
42.10000000000017	1056	912	153
42.1333333333335	2046	1907	152
42.166666666666835	2037	1897	155
42.200000000000166	2028	1889	151
42.2333333333335	2026	1882	154
42.26666666666683	2017	1877	153
42.30000000000016	2002	1867	153
42.33333333333349	1995	1855	150
42.36666666666682	1990	1849	149
42.400000000000155	1979	1846	149
42.433333333333486	1977	1832	152
42.46666666666682	1971	1829	153
42.50000000000015	1957	1822	151
42.53333333333348	1950	1812	148
42.56666666666681	1943	1806	149
42.60000000000014	1939	1800	146
42.633333333333475	1929	1795	147
42.666666666666806	1924	1784	147
42.70000000000014	1919	1780	148
42.73333333333347	1914	1777	147
42.7666666666668	1911	1774	148
42.80000000000013	1902	1767	146
42.833333333333464	1894	1760	145
42.866666666666795	1883	1750	145
42.90000000000013	1874	1740	144
42.93333333333346	1866	1731	145
42.96666666666679	1854	1726	144
43.00000000000012	1849	1715	141
43.03333333333345	1845	1713	142
43.066666666666784	1840	1706	142
43.100000000000115	1833	1702	140
43.13333333333345	1832	1697	142
43.16666666666678	1827	1695	142
43.20000000000011	1813	1687	143
43.23333333333344	1807	1676	141
43.26666666666677	1797	1671	140
43.300000000000104	1785	1658	141
43.333333333333435	1780	1649	137
43.36666666666677	1777	1647	137
43.4000000000001	1773	1643	139
43.43333333333343	1763	1638	140
43.46666666666676	1757	1628	138
43.50000000000009	1744	1623	137
43.533333333333424	1737	1613	138
43.566666666666755	1725	1602	135
43.60000000000009	1716	1594	133
43.63333333333342	1712	1586	133
43.66666666666675	1710	1586	132
43.70000000000008	1699	1580	132
43.73333333333341	1690	1570	131
43.766666666666744	1687	1560	133
43.800000000000075	1684	1555	135
43.83333333333341	1675	1552	133
43.86666666666674	1670	1545	133
43.90000000000007	1666	1541	133
43.9333333333334	1663	1537	131
43.96666666666673	1652	1535	131
44.000000000000064	1643	1527	131
44.033333333333395	1633	1515	129
44.06666666666673	1629	1506	130
44.10000000000006	1621	1501	129
44.13333333333339	1610	1494	128
44.16666666666672	1605	1483	128
44.20000000000005	1598	1480	127
44.233333333333384	1590	1473	129
44.266666666666715	1586	1464	130
44.30000000000005	1578	1460	131
44.33333333333338	1570	1452	128
44.36666666666671	1559	1444	129
44.40000000000004	1551	1435	131
44.43333333333337	1551	1424	133
44.466666666666704	1545	1421	132
44.500000000000036	1543	1415	132
44.53333333333337	1539	1413	134
44.5666666666667	1540	1410	132
44.60000000000003	1539	1412	132
44.63333333333336	1527	1409	132
44.66666666666669	1523	1399	132
44.700000000000024	1518	1399	128
44.733333333333356	1508	1392	130
44.76666666666669	1504	1383	128
44.80000000000002	1497	1377	129
44.83333333333335	1493	1373	127
44.86666666666668	1487	1368	128
44.90000000000001	1478	1363	128
44.933333333333344	1463	1354	126
44.966666666666676	1462	1342	127
45.00000000000001	1453	1337	128
45.03333333333334	1447	1329	127
45.06666666666667	1442	1323	129
45.1	1438	1316	129
45.13333333333333	1433	1312	129
45.166666666666664	1429	1311	124
45.199999999999996	1424	1309	126
45.23333333333333	1419	1300	126
45.26666666666666	1411	1296	125
45.29999999999999	1409	1293	124
45.33333333333332	1401	1289	123
45.36666666666665	1390	1280	122
45.399999999999984	1384	1270	122
45.433333333333316	1377	1264	121
45.46666666666665	1373	1261	123
45.49999999999998	1371	1256	121
45.53333333333331	1367	1254	120
45.56666666666664	1365	1250	120
45.59999999999997	1365	1249	119
45.633333333333304	1359	1246	120
45.666666666666636	1352	1240	122
45.69999999999997	1347	1234	121
45.7333333333333	1337	1227	120
45.76666666666663	1332	1219	123
45.79999999999996	1328	1213	121
45.83333333333329	1323	1211	119
45.866666666666625	1313	1207	119
45.899999999999956	1313	1197	122
45.93333333333329	1305	1196	119
45.96666666666662	1300	1191	120
45.99999999999995	1297	1182	121
46.03333333333328	1291	1178	120
46.06666666666661	1284	1173	120
46.099999999999945	1280	1167	122
46.133333333333276	1278	1164	123
46.16666666666661	1271	1159	121
46.19999999999994	1264	1153	123
46.23333333333327	1257	1145	124
46.2666666666666	1253	1137	121
46.29999999999993	1251	1135	121
46.333333333333265	1246	1131	122
46.366666666666596	1245	1131	122
46.39999999999993	1242	1129	125
46.43333333333326	1237	1123	121
46.46666666666659	1237	1119	121
46.49999999999992	1235	1119	124
46.53333333333325	1234	1118	122
46.566666666666585	1233	1118	121
46.599999999999916	1234	1117	123
46.63333333333325	1228	1116	121
46.66666666666658	1225	1109	124
46.69999999999991	1226	1105	122
46.73333333333324	1222	1107	122
46.76666666666657	1215	1105	121
46.799999999999905	1209	1098	122
46.833333333333236	1206	1092	121
46.86666666666657	1199	1093	119
46.8999999999999	1197	1085	118
46.93333333333323	1192	1081	121
46.96666666666656	1189	1076	122
46.99999999999989	1186	1072	121
47.033333333333225	1183	1067	123
47.066666666666556	1177	1062	123
47.09999999999989	1169	1058	122
47.13333333333322	1165	1048	122
47.16666666666655	1167	1047	124
47.19999999999988	1165	1048	122
47.23333333333321	1157	1048	122
47.266666666666545	1154	1040	123
47.299999999999876	1151	1036	121
47.33333333333321	1147	1032	120
47.36666666666654	1142	1027	120
47.39999999999987	1135	1025	120
47.4333333333332	1131	1020	117
47.466666666666534	1127	1017	117
47.499999999999865	1125	1014	116
47.533333333333196	1123	1012	114
47.56666666666653	1122	1010	115
47.59999999999986	1115	1010	116
47.63333333333319	1110	1002	115
47.66666666666652	1109	998	118
47.699999999999854	1103	993	117
47.733333333333185	1099	990	117
47.76666666666652	1094	985	115
47.79999999999985	1093	982	115
47.83333333333318	1087	979	115
47.86666666666651	1078	973	116
47.89999999999984	1074	963	117
47.933333333333174	1073	961	120
47.966666666666505	1070	956	121
47.99999999999984	1062	951	122
48.03333333333317	1051	945	119
48.0666666666665	1041	934	119
48.09999999999983	1037	927	116
48.13333333333316	1034	923	114
48.166666666666494	1029	920	115
48.199999999999825	1028	919	114
48.23333333333316	1022	916	114
48.26666666666649	1018	909	114
48.29999999999982	1011	907	116
48.33333333333315	1009	901	115
48.36666666666648	1007	897	114
48.399999999999814	1003	894	113
48.433333333333145	1001	890	114
48.46666666666648	996	891	116
48.49999999999981	998	883	115
48.53333333333314	993	883	115
48.56666666666647	994	882	115
48.5999999999998	990	883	115
48.633333333333134	990	880	115
48.666666666666465	989	881	113
48.6999999999998	984	877	112
48.73333333333313	980	873	115
48.76666666666646	975	871	114
48.79999999999979	972	864	114
48.83333333333312	969	861	113
48.866666666666454	965	860	112
48.899999999999785	962	856	112
48.93333333333312	958	851	112
48.96666666666645	956	849	113
48.99999999999978	953	849	111
49.03333333333311	944	843	111
49.06666666666644	937	834	113
49.099999999999774	931	830	110
49.133333333333105	926	824	110
49.16666666666644	1915	1818	108
49.19999999999977	1909	1808	107
49.2333333333331	1899	1803	107
49.26666666666643	1886	1795	105
49.29999999999976	1878	1785	104
49.333333333333094	1875	1777	106
49.366666666666426	1869	1772	104
49.39999999999976	1858	1766	106
49.43333333333309	1847	1755	105
49.46666666666642	1842	1743	106
49.49999999999975	1829	1737	106
49.53333333333308	1821	1726	107
49.566666666666414	1814	1717	107
49.599999999999746	1807	1708	106
49.63333333333308	1804	1704	109
49.66666666666641	1793	1698	107
49.69999999999974	1789	1688	106
49.73333333333307	1780	1684	106
49.7666666666664	1773	1680	107
49.799999999999734	1760	1672	104
49.833333333333066	1752	1660	102
49.8666666666664	1748	1651	105
49.89999999999973	1741	1646	107
49.93333333333306	1734	1638	104
49.96666666666639	1724	1633	104
49.99999999999972	1712	1623	103
50.033333333333054	1706	1612	101
50.066666666666386	1702	1606	102
50.09999999999972	1692	1603	101
50.13333333333305	1686	1594	100
50.16666666666638	1677	1586	103
50.19999999999971	1667	1580	100
50.23333333333304	1658	1568	99
50.266666666666374	1655	1560	99
50.299999999999706	1648	1557	100
50.33333333333304	1644	1550	102
50.36666666666637	1639	1546	101
50.3999999999997	1629	1541	99
50.43333333333303	1618	1533	99
50.46666666666636	1612	1521	100
50.499999999999694	1604	1514	100
50.533333333333026	1596	1508	103
50.56666666666636	1587	1498	100
50.59999999999969	1587	1492	100
50.63333333333302	1577	1489	99
50.66666666666635	1571	1480	99
50.69999999999968	1563	1475	99
50.733333333333015	1554	1470	97
50.766666666666346	1542	1463	97
50.79999999999968	1534	1448	95
50.83333333333301	1530	1441	95
50.86666666666634	1527	1437	94
50.89999999999967	1521	1433	98
50.933333333333	1514	1428	97
50.966666666666335	1510	1420	96
50.999999999999666	1501	1419	96
51.033333333333	1496	1407	98
51.06666666666633	1492	1401	96
51.09999999999966	1488	1397	97
51.13333333333299	1486	1395	95
51.16666666666632	1484	1391	97
51.199999999999655	1481	1390	98
51.233333333332986	1472	1387	97
51.26666666666632	1469	1381	97
51.29999999999965	1464	1374	95
51.33333333333298	1452	1369	97
51.36666666666631	1445	1356	98
51.39999999999964	1442	1353	97
51.433333333332975	1435	1347	98
51.466666666666306	1430	1341	102
51.49999999999964	1425	1337	98
51.53333333333297	1418	1329	99
51.5666666666663	1415	1322	99
51.59999999999963	1407	1320	97
51.63333333333296	1400	1314	97
51.666666666666295	1395	1306	97
51.699999999999626	1390	1301	96
51.73333333333296	1384	1297	96
51.76666666666629	1379	1289	96
51.79999999999962	1373	1284	95
51.83333333333295	1367	1281	94
51.86666666666628	1362	1274	94
51.899999999999615	1358	1269	95
51.933333333332946	1354	1267	94
51.96666666666628	1350	1262	93
51.99999999999961	1349	1259	95
52.03333333333294	1344	1257	95
52.06666666666627	1338	1250	97
52.0999999999996	1334	1244	96
52.133333333332935	1329	1239	97
52.166666666666266	1320	1236	95
52.1999999999996	1316	1230	95
52.23333333333293	1309	1223	97
52.26666666666626	1297	1218	95
52.29999999999959	1285	1204	96
52.333333333332924	1281	1195	93
52.366666666666255	1276	1189	93
52.39999999999959	1272	1184	94
52.43333333333292	1268	1179	93
52.46666666666625	1264	1177	93
52.49999999999958	1261	1174	92
52.53333333333291	1254	1171	91
52.566666666666244	1249	1164	92
52.599999999999575	1240	1159	93
52.63333333333291	1233	1150	92
52.66666666666624	1226	1143	92
52.69999999999957	1220	1136	94
52.7333333333329	1212	1130	94
52.76666666666623	1205	1120	94
52.799999999999564	1197	1114	92
52.833333333332895	1190	1107	92
52.86666666666623	1187	1101	92
52.89999999999956	1182	1097	94
52.93333333333289	1180	1092	91
52.96666666666622	1175	1091	92
52.99999999999955	1170	1085	91
53.033333333332884	1160	1080	93
53.066666666666215	1152	1069	94
53.09999999999955	1147	1060	95
53.13333333333288	1144	1058	92
53.16666666666621	1140	1055	92
53.19999999999954	1136	1052	92
53.23333333333287	1129	1047	92
53.266666666666204	1126	1043	91
53.299999999999535	1121	1039	89
53.33333333333287	1114	1034	87
53.3666666666662	1109	1027	89
53.39999999999953	1101	1021	91
53.43333333333286	1100	1013	91
53.46666666666619	1096	1012	92
53.499999999999524	1094	1007	90
53.533333333332855	1088	1006	92
53.56666666666619	1079	998	93
53.59999999999952	1073	989	92
53.63333333333285	1069	983	90
53.66666666666618	1067	980	92
53.69999999999951	1068	979	93
53.733333333332844	1064	978	92
53.766666666666175	1061	975	93
53.79999999999951	1057	972	92
53.83333333333284	1053	969	91
53.86666666666617	1051	965	93
53.8999999999995	1048	961	91
53.93333333333283	1048	959	92
53.966666666666164	1042	957	91
53.999999999999496	1040	952	93
54.03333333333283	1036	950	95
54.06666666666616	1035	945	94
54.09999999999949	1029	943	94
54.13333333333282	1027	938	94
54.16666666666615	1024	937	92
54.199999999999484	1021	935	92
54.233333333332816	1018	932	91
54.26666666666615	1014	930	90
54.29999999999948	1010	925	94
54.33333333333281	1004	921	94
54.36666666666614	1005	916	92
54.39999999999947	1000	915	92
54.433333333332804	995	910	92
54.466666666666136	990	907	91
54.49999999999947	983	900	90
54.5333333333328	981	894	91
54.56666666666613	981	891	94
54.59999999999946	977	891	92
54.63333333333279	969	886	93
54.666666666666124	968	879	94
54.699999999999456	970	876	94
54.73333333333279	968	876	97
54.76666666666612	965	876	96
54.79999999999945	957	873	93
54.83333333333278	953	865	95
54.86666666666611	945	861	93
54.899999999999444	940	852	93
54.933333333332776	937	850	93
54.96666666666611	935	847	93
54.99999999999944	935	846	91
55.03333333333277	930	845	91
55.0666666666661	928	841	90
55.09999999999943	929	839	93
55.133333333332764	924	840	91
55.166666666666096	923	835	94
55.19999999999943	919	832	93
55.23333333333276	913	827	94
55.26666666666609	909	821	94
55.29999999999942	907	818	93
55.33333333333275	901	814	96
55.366666666666084	897	808	97
55.399999999999416	894	806	94
55.43333333333275	890	800	95
55.46666666666608	888	797	95
55.49999999999941	888	795	95
55.53333333333274	884	795	96
55.56666666666607	883	789	98
55.599999999999405	883	788	98
55.633333333332736	878	788	97
55.66666666666607	874	785	96
55.6999999999994	870	779	99
55.73333333333273	863	774	96
55.76666666666606	859	767	97
55.79999999999939	858	768	99
55.833333333332725	854	765	95
55.866666666666056	853	762	93
55.89999999999939	851	763	94
55.93333333333272	851	761	94
55.96666666666605	845	758	93
55.99999999999938	842	752	94
56.03333333333271	839	748	95
56.066666666666045	837	747	95
56.099999999999376	840	746	96
56.13333333333271	838	747	96
56.16666666666604	836	745	95
56.19999999999937	834	744	95
56.2333333333327	833	743	96
56.26666666666603	829	740	94
56.299999999999365	823	736	96
56.333333333332696	821	727	96
56.36666666666603	819	726	97
56.39999999999936	813	724	96
56.43333333333269	811	720	93
56.46666666666602	805	718	93
56.49999999999935	801	714	94
56.533333333332685	799	711	92
56.566666666666016	798	708	95
56.59999999999935	797	705	94
56.63333333333268	790	705	96
56.66666666666601	787	698	93
56.69999999999934	785	695	94
56.73333333333267	777	693	93
56.766666666666005	772	687	92
56.799999999999336	772	683	91
56.83333333333267	768	684	91
56.866666666666	766	680	91
56.89999999999933	766	681	89
56.93333333333266	763	678	89
56.96666666666599	760	675	89
56.999999999999325	757	673	89
57.033333333332656	751	670	87
57.06666666666599	745	664	87
57.09999999999932	741	663	86
57.13333333333265	739	660	83
57.16666666666598	731	656	84
57.199999999999314	725	649	83
57.233333333332645	724	645	81
57.26666666666598	720	644	81
57.29999999999931	719	641	80
57.33333333333264	710	639	81
57.36666666666597	710	631	80
57.3999999999993	708	631	79
57.433333333332634	704	630	79
57.466666666665965	702	626	79
57.4999999999993	696	625	78
57.53333333333263	694	619	80
57.56666666666596	693	618	80
57.59999999999929	688	615	79
57.63333333333262	686	610	79
57.666666666665954	683	609	78
57.699999999999285	681	606	78
57.73333333333262	678	604	78
57.76666666666595	674	602	76
57.79999999999928	670	599	76
57.83333333333261	667	596	76
57.86666666666594	670	596	74
57.899999999999274	669	597	74
57.933333333332605	667	595	75
57.96666666666594	664	594	76
57.99999999999927	662	591	77
58.0333333333326	659	588	76
58.06666666666593	656	584	76
58.09999999999926	650	582	77
58.133333333332594	648	578	73
58.166666666665925	646	576	74
58.19999999999926	646	577	72
58.23333333333259	642	576	72
58.26666666666592	639	572	70
58.29999999999925	638	573	70
58.33333333333258	637	573	68
58.366666666665914	637	570	68
58.399999999999245	635	572	69
58.43333333333258	635	567	70
58.46666666666591	633	567	70
58.49999999999924	633	565	70
58.53333333333257	632	564	69
58.5666666666659	631	563	69
58.599999999999234	630	565	69
58.633333333332565	629	564	70
58.6666666666659	629	564	67
58.69999999999923	627	563	67
58.73333333333256	624	562	67
58.76666666666589	618	558	67
58.79999999999922	614	552	66
58.833333333332554	611	548	69
58.866666666665886	608	546	66
58.89999999999922	607	543	65
58.93333333333255	605	543	64
58.96666666666588	604	541	64
58.99999999999921	603	541	63
