Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
29.20000000000061	2010	1756	269
29.233333333333945	2004	1747	269
29.26666666666728	2003	1740	270
29.300000000000615	1998	1735	273
29.33333333333395	1995	1730	273
29.366666666667285	1990	1726	273
29.40000000000062	1984	1720	275
29.433333333333955	1983	1713	276
29.46666666666729	1977	1711	276
29.500000000000625	1972	1706	276
29.53333333333396	1962	1701	273
29.566666666667295	1960	1695	273
29.60000000000063	1954	1692	275
29.633333333333965	1939	1683	274
29.6666666666673	1935	1673	269
29.700000000000635	1931	1670	275
29.73333333333397	1926	1661	277
29.766666666667305	1920	1656	278
29.80000000000064	1910	1649	274
29.833333333333975	1900	1644	273
29.86666666666731	1892	1635	268
29.900000000000645	1885	1630	266
29.93333333333398	1877	1623	266
29.966666666667315	1869	1616	265
30.00000000000065	1861	1608	269
30.033333333333985	1849	1597	265
30.06666666666732	1840	1587	263
30.100000000000655	1825	1579	266
30.13333333333399	1817	1568	264
30.166666666667325	1808	1559	265
30.20000000000066	1800	1548	265
30.233333333333995	1798	1541	265
30.26666666666733	1790	1539	268
30.300000000000665	1786	1528	266
30.333333333334	1781	1523	267
30.366666666667335	1778	1518	268
30.40000000000067	1770	1516	269
30.433333333334005	1769	1511	266
30.46666666666734	1762	1504	267
30.500000000000675	1750	1500	266
30.53333333333401	1740	1489	264
30.566666666667345	1733	1482	262
30.60000000000068	1724	1475	262
30.633333333334015	1714	1468	258
30.66666666666735	1711	1458	262
30.700000000000685	1706	1453	261
30.73333333333402	1698	1451	262
30.766666666667355	1693	1440	262
30.80000000000069	1689	1434	267
30.833333333334025	1679	1429	264
30.86666666666736	1680	1423	264
30.900000000000695	1673	1420	261
30.93333333333403	1670	1416	262
30.966666666667365	1667	1416	263
31.0000000000007	1660	1410	261
31.033333333334035	1655	1402	264
31.06666666666737	1645	1399	260
31.100000000000705	1642	1389	263
31.13333333333404	1639	1386	260
31.166666666667375	1636	1386	261
31.20000000000071	1626	1382	260
31.233333333334045	1624	1373	260
31.26666666666738	1619	1371	259
31.300000000000715	1620	1368	259
31.33333333333405	1617	1366	258
31.366666666667385	1609	1365	260
31.40000000000072	1604	1359	257
31.433333333334055	1604	1355	256
31.46666666666739	1599	1355	256
31.500000000000725	1600	1354	256
31.53333333333406	1596	1348	255
31.566666666667395	1595	1350	254
31.60000000000073	1589	1345	254
31.633333333334065	1587	1341	253
31.6666666666674	1582	1339	252
31.700000000000735	1581	1339	251
31.73333333333407	1577	1333	257
31.766666666667405	1565	1328	256
31.80000000000074	1561	1314	254
31.833333333334075	1556	1309	255
31.86666666666741	1551	1305	253
31.900000000000745	1549	1305	254
31.93333333333408	1544	1302	251
31.966666666667415	1540	1297	250
32.000000000000746	1535	1293	250
32.03333333333408	1528	1288	248
32.06666666666741	1523	1285	250
32.10000000000074	1526	1282	246
32.13333333333407	1517	1280	249
32.1666666666674	1514	1275	246
32.200000000000735	1513	1273	246
32.233333333334066	1511	1273	248
32.2666666666674	1505	1272	243
32.30000000000073	1503	1264	247
32.33333333333406	1499	1258	248
32.36666666666739	1495	1259	249
32.40000000000072	1490	1250	250
32.433333333334055	1492	1247	252
32.466666666667386	1488	1243	255
32.50000000000072	1481	1237	254
32.53333333333405	1473	1231	253
32.56666666666738	1463	1225	254
32.60000000000071	1463	1218	249
32.63333333333404	1459	1217	249
32.666666666667375	1448	1210	254
32.700000000000706	1445	1200	249
32.73333333333404	1439	1197	253
32.76666666666737	1434	1192	251
32.8000000000007	1430	1185	250
32.83333333333403	1428	1184	254
32.86666666666736	1419	1183	249
32.900000000000695	1419	1173	251
32.933333333334026	1413	1170	255
32.96666666666736	1409	1167	250
33.00000000000069	1394	1163	248
33.03333333333402	1391	1155	244
33.06666666666735	1388	1150	247
33.10000000000068	1384	1146	249
33.133333333334015	1385	1145	244
33.166666666667346	1377	1144	247
33.20000000000068	1372	1137	244
33.23333333333401	1369	1133	244
33.26666666666734	1368	1130	248
33.30000000000067	1367	1127	245
33.333333333334004	1360	1127	246
33.366666666667335	1361	1125	242
33.40000000000067	1358	1124	241
33.433333333334	1359	1125	238
33.46666666666733	1352	1124	238
33.50000000000066	1342	1120	236
33.53333333333399	1334	1110	238
33.566666666667324	1332	1103	235
33.600000000000655	1329	1098	238
33.63333333333399	1327	1096	238
33.66666666666732	1318	1093	238
33.70000000000065	1314	1082	238
33.73333333333398	1312	1082	237
33.76666666666731	1309	1078	237
33.800000000000644	1306	1076	239
33.833333333333975	1298	1072	237
33.86666666666731	1289	1066	236
33.90000000000064	1288	1059	233
33.93333333333397	1284	1058	235
33.9666666666673	1278	1053	234
34.00000000000063	1279	1048	234
34.033333333333964	1273	1047	234
34.066666666667295	1271	1044	236
34.10000000000063	1268	1042	230
34.13333333333396	1268	1039	231
34.16666666666729	1259	1040	232
34.20000000000062	1257	1033	231
34.23333333333395	1251	1031	231
34.266666666667284	1246	1025	228
34.300000000000615	1240	1023	229
34.33333333333395	1240	1019	228
34.36666666666728	1241	1018	226
34.40000000000061	1239	1016	226
34.43333333333394	1236	1016	229
34.46666666666727	1237	1011	231
34.500000000000604	1235	1013	229
34.533333333333935	1224	1010	229
34.56666666666727	1221	999	230
34.6000000000006	1217	996	228
34.63333333333393	1219	1000	226
34.66666666666726	1217	999	226
34.70000000000059	1220	997	227
34.733333333333924	1213	997	225
34.766666666667255	1205	990	230
34.80000000000059	1199	982	227
34.83333333333392	1189	976	226
34.86666666666725	1188	972	221
34.90000000000058	1186	975	223
34.93333333333391	1184	967	225
34.966666666667244	1176	964	222
35.000000000000576	1177	962	222
35.03333333333391	1171	963	221
35.06666666666724	1168	954	219
35.10000000000057	2158	1956	218
35.1333333333339	2151	1944	220
35.16666666666723	2147	1939	219
35.200000000000564	2138	1935	217
35.233333333333896	2124	1923	217
35.26666666666723	2112	1913	217
35.30000000000056	2106	1899	219
35.33333333333389	2097	1893	214
35.36666666666722	2091	1885	214
35.40000000000055	2086	1880	212
35.433333333333884	2083	1878	215
35.466666666667216	2082	1875	211
35.50000000000055	2068	1875	211
35.53333333333388	2064	1862	212
35.56666666666721	2056	1858	214
35.60000000000054	2043	1851	210
35.63333333333387	2033	1843	205
35.666666666667204	2030	1831	205
35.700000000000536	2031	1832	204
35.73333333333387	2028	1836	201
35.7666666666672	2020	1832	202
35.80000000000053	2010	1822	200
35.83333333333386	2009	1816	201
35.86666666666719	1999	1808	202
35.900000000000524	1999	1802	203
35.933333333333856	1982	1796	206
35.96666666666719	1973	1786	202
36.00000000000052	1961	1776	204
36.03333333333385	1951	1762	202
36.06666666666718	1943	1754	203
36.10000000000051	1940	1747	200
36.133333333333844	1933	1743	198
36.166666666667176	1923	1736	199
36.20000000000051	1915	1727	200
36.23333333333384	1912	1720	200
36.26666666666717	1904	1717	201
36.3000000000005	1898	1710	199
36.33333333333383	1891	1704	199
36.366666666667165	1889	1697	201
36.400000000000496	1890	1694	203
36.43333333333383	1887	1695	200
36.46666666666716	1881	1690	202
36.50000000000049	1873	1682	201
36.53333333333382	1865	1677	201
36.56666666666715	1858	1670	200
36.600000000000485	1852	1662	200
36.633333333333816	1848	1656	202
36.66666666666715	1842	1653	200
36.70000000000048	1841	1649	200
36.73333333333381	1835	1644	201
36.76666666666714	1829	1638	201
36.80000000000047	1818	1635	202
36.833333333333805	1813	1623	198
36.866666666667136	1809	1620	199
36.90000000000047	1795	1615	200
36.9333333333338	1787	1602	197
36.96666666666713	1785	1597	198
37.00000000000046	1777	1592	198
37.03333333333379	1772	1587	194
37.066666666667125	1763	1580	193
37.100000000000456	1757	1572	195
37.13333333333379	1749	1567	194
37.16666666666712	1736	1560	190
37.20000000000045	1729	1551	191
37.23333333333378	1724	1541	191
37.26666666666711	1716	1536	193
37.300000000000445	1706	1531	188
37.333333333333776	1695	1520	187
37.36666666666711	1685	1511	187
37.40000000000044	1680	1503	187
37.43333333333377	1673	1498	187
37.4666666666671	1668	1491	189
37.50000000000043	1665	1486	186
37.533333333333765	1661	1484	188
37.566666666667096	1652	1479	184
37.60000000000043	1648	1474	185
37.63333333333376	1646	1470	185
37.66666666666709	1642	1465	187
37.70000000000042	1634	1458	187
37.73333333333375	1631	1451	188
37.766666666667085	1628	1445	191
37.800000000000416	1625	1441	189
37.83333333333375	1620	1437	192
37.86666666666708	1613	1436	188
37.90000000000041	1602	1428	187
37.93333333333374	1596	1418	189
37.966666666667074	1594	1414	187
38.000000000000405	1593	1410	186
38.03333333333374	1584	1409	187
38.06666666666707	1580	1400	186
38.1000000000004	1568	1397	186
38.13333333333373	1556	1388	186
38.16666666666706	1549	1374	185
38.200000000000394	1547	1369	186
38.233333333333725	1540	1362	187
38.26666666666706	1531	1357	186
38.30000000000039	1523	1347	186
38.33333333333372	1514	1341	187
38.36666666666705	1511	1338	183
38.40000000000038	1510	1335	179
38.433333333333714	1497	1334	182
38.466666666667045	1491	1321	180
38.50000000000038	1489	1316	180
38.53333333333371	1482	1313	179
38.56666666666704	1477	1306	179
38.60000000000037	1471	1302	177
38.6333333333337	1472	1299	177
38.666666666667034	1470	1297	178
38.700000000000365	1469	1295	180
38.7333333333337	1462	1290	181
38.76666666666703	1464	1288	180
38.80000000000036	1457	1286	180
38.83333333333369	1452	1281	180
38.86666666666702	1444	1278	178
38.900000000000354	1431	1271	175
38.933333333333685	1423	1259	175
38.96666666666702	1412	1252	176
39.00000000000035	1401	1242	173
39.03333333333368	1398	1237	169
39.06666666666701	1390	1235	167
39.10000000000034	1383	1225	167
39.133333333333674	1382	1220	167
39.166666666667005	1373	1218	170
39.20000000000034	1375	1211	167
39.23333333333367	1369	1209	167
39.266666666667	1368	1206	167
39.30000000000033	1364	1204	167
39.33333333333366	1358	1199	167
39.366666666666994	1349	1192	168
39.400000000000325	1345	1186	169
39.43333333333366	1340	1180	169
39.46666666666699	1331	1174	168
39.50000000000032	1328	1172	167
39.53333333333365	1323	1168	162
39.56666666666698	1318	1166	161
39.600000000000314	1318	1160	161
39.633333333333645	1315	1161	162
39.66666666666698	1311	1156	161
39.70000000000031	1308	1154	162
39.73333333333364	1305	1146	163
39.76666666666697	1303	1143	167
39.8000000000003	1295	1140	165
39.833333333333634	1291	1135	164
39.866666666666966	1283	1128	165
39.9000000000003	1273	1121	164
39.93333333333363	1267	1113	162
39.96666666666696	1262	1106	165
40.00000000000029	1254	1100	167
40.03333333333362	1247	1093	163
40.066666666666954	1238	1086	162
40.100000000000286	1231	1079	164
40.13333333333362	1227	1074	159
40.16666666666695	1218	1070	160
40.20000000000028	1218	1060	163
40.23333333333361	1218	1059	163
40.26666666666694	1217	1061	167
40.300000000000274	1214	1055	166
40.333333333333606	1206	1051	166
40.36666666666694	1202	1044	168
40.40000000000027	1193	1042	165
40.4333333333336	1188	1034	165
40.46666666666693	1191	1031	165
40.50000000000026	1191	1034	165
40.533333333333594	1186	1032	166
40.566666666666926	1181	1022	165
40.60000000000026	1177	1020	166
40.63333333333359	1176	1015	166
40.66666666666692	1171	1016	166
40.70000000000025	1169	1011	164
40.73333333333358	1167	1006	167
40.766666666666914	1165	1007	166
40.800000000000246	1158	1003	165
40.83333333333358	1153	997	162
40.86666666666691	1148	993	162
40.90000000000024	1146	991	163
40.93333333333357	1141	984	166
40.9666666666669	1138	977	165
41.000000000000234	1134	975	167
41.033333333333566	1132	971	168
41.0666666666669	1130	971	169
41.10000000000023	1126	965	170
41.13333333333356	1125	961	169
41.16666666666689	1124	960	168
41.20000000000022	1120	957	172
41.233333333333555	1118	955	168
41.266666666666886	1114	952	169
41.30000000000022	1112	949	169
41.33333333333355	1106	949	169
41.36666666666688	1106	945	166
41.40000000000021	1103	943	165
41.43333333333354	1102	940	170
41.466666666666875	1099	939	166
41.500000000000206	1096	936	166
41.53333333333354	1091	933	167
41.56666666666687	1086	929	164
41.6000000000002	1083	927	166
41.63333333333353	1074	923	164
41.66666666666686	1067	913	164
41.700000000000195	1066	907	165
41.733333333333526	1066	903	168
41.76666666666686	1063	902	168
41.80000000000019	1064	898	170
41.83333333333352	1060	899	169
41.86666666666685	1059	895	169
41.90000000000018	1053	893	167
41.933333333333515	1045	889	166
41.966666666666846	1041	881	165
42.00000000000018	1037	879	166
42.03333333333351	1038	876	165
42.06666666666684	1038	876	166
42.10000000000017	1036	877	166
42.1333333333335	2028	1873	167
42.166666666666835	2022	1865	166
42.200000000000166	2017	1861	166
42.2333333333335	2006	1853	167
42.26666666666683	1991	1847	166
42.30000000000016	1985	1830	162
42.33333333333349	1979	1829	162
42.36666666666682	1972	1822	164
42.400000000000155	1969	1816	164
42.433333333333486	1959	1809	165
42.46666666666682	1949	1799	164
42.50000000000015	1943	1792	164
42.53333333333348	1939	1784	162
42.56666666666681	1931	1779	163
42.60000000000014	1922	1771	162
42.633333333333475	1908	1761	165
42.666666666666806	1899	1748	167
42.70000000000014	1891	1737	169
42.73333333333347	1880	1729	164
42.7666666666668	1872	1719	164
42.80000000000013	1864	1712	163
42.833333333333464	1858	1704	161
42.866666666666795	1852	1698	164
42.90000000000013	1840	1693	162
42.93333333333346	1838	1685	161
42.96666666666679	1827	1680	161
43.00000000000012	1815	1669	164
43.03333333333345	1804	1660	157
43.066666666666784	1798	1650	156
43.100000000000115	1793	1644	158
43.13333333333345	1785	1641	158
43.16666666666678	1780	1633	157
43.20000000000011	1775	1625	160
43.23333333333344	1769	1619	158
43.26666666666677	1762	1614	158
43.300000000000104	1755	1606	161
43.333333333333435	1746	1596	161
43.36666666666677	1738	1589	160
43.4000000000001	1728	1580	161
43.43333333333343	1720	1571	158
43.46666666666676	1712	1564	158
43.50000000000009	1703	1555	158
43.533333333333424	1693	1546	160
43.566666666666755	1686	1539	158
43.60000000000009	1681	1536	155
43.63333333333342	1670	1530	154
43.66666666666675	1666	1521	152
43.70000000000008	1657	1514	154
43.73333333333341	1652	1506	152
43.766666666666744	1639	1501	154
43.800000000000075	1633	1490	153
43.83333333333341	1631	1483	151
43.86666666666674	1624	1481	152
43.90000000000007	1619	1475	155
43.9333333333334	1616	1469	154
43.96666666666673	1605	1466	152
44.000000000000064	1599	1454	153
44.033333333333395	1597	1449	152
44.06666666666673	1593	1447	154
44.10000000000006	1580	1440	155
44.13333333333339	1567	1429	156
44.16666666666672	1561	1417	154
44.20000000000005	1551	1412	152
44.233333333333384	1540	1402	151
44.266666666666715	1533	1392	152
44.30000000000005	1528	1385	149
44.33333333333338	1524	1383	150
44.36666666666671	1522	1379	152
44.40000000000004	1513	1374	151
44.43333333333337	1502	1365	149
44.466666666666704	1495	1357	145
44.500000000000036	1488	1351	146
44.53333333333337	1478	1345	146
44.5666666666667	1474	1339	144
44.60000000000003	1474	1332	146
44.63333333333336	1471	1334	148
44.66666666666669	1467	1331	142
44.700000000000024	1459	1328	144
44.733333333333356	1449	1318	143
44.76666666666669	1445	1310	142
44.80000000000002	1444	1307	143
44.83333333333335	1444	1309	145
44.86666666666668	1438	1303	142
44.90000000000001	1430	1299	142
44.933333333333344	1424	1294	142
44.966666666666676	1413	1284	141
45.00000000000001	1400	1273	140
45.03333333333334	1396	1261	142
45.06666666666667	1391	1257	141
45.1	1387	1252	140
45.13333333333333	1381	1251	140
45.166666666666664	1381	1245	141
45.199999999999996	1375	1242	142
45.23333333333333	1363	1236	142
45.26666666666666	1358	1224	143
45.29999999999999	1353	1217	143
45.33333333333332	1349	1213	142
45.36666666666665	1339	1207	143
45.399999999999984	1332	1199	141
45.433333333333316	1325	1191	144
45.46666666666665	1325	1187	144
45.49999999999998	1324	1184	149
45.53333333333331	1321	1183	146
45.56666666666664	1316	1179	145
45.59999999999997	1311	1173	145
45.633333333333304	1307	1172	145
45.666666666666636	1302	1170	143
45.69999999999997	1298	1167	140
45.7333333333333	1291	1160	139
45.76666666666663	1285	1156	138
45.79999999999996	1280	1152	137
45.83333333333329	1272	1147	134
45.866666666666625	1269	1141	134
45.899999999999956	1265	1138	131
45.93333333333329	1261	1135	134
45.96666666666662	1255	1133	131
45.99999999999995	1249	1129	132
46.03333333333328	1245	1122	129
46.06666666666661	1241	1118	131
46.099999999999945	1240	1111	133
46.133333333333276	1236	1111	133
46.16666666666661	1235	1105	134
46.19999999999994	1235	1103	136
46.23333333333327	1228	1104	133
46.2666666666666	1223	1101	131
46.29999999999993	1217	1092	134
46.333333333333265	1215	1090	130
46.366666666666596	1211	1087	133
46.39999999999993	1207	1083	133
46.43333333333326	1204	1077	131
46.46666666666659	1198	1073	131
46.49999999999992	1190	1068	131
46.53333333333325	1182	1062	132
46.566666666666585	1178	1053	134
46.599999999999916	1170	1048	131
46.63333333333325	1169	1043	132
46.66666666666658	1164	1040	131
46.69999999999991	1160	1036	132
46.73333333333324	1157	1032	131
46.76666666666657	1152	1030	132
46.799999999999905	1147	1025	130
46.833333333333236	1145	1020	129
46.86666666666657	1139	1017	128
46.8999999999999	1133	1014	127
46.93333333333323	1125	1008	126
46.96666666666656	1115	1000	128
46.99999999999989	1109	992	126
47.033333333333225	1099	989	124
47.066666666666556	1097	981	121
47.09999999999989	1094	978	122
47.13333333333322	1085	975	122
47.16666666666655	1085	965	123
47.19999999999988	1080	966	122
47.23333333333321	1070	959	121
47.266666666666545	1068	950	121
47.299999999999876	1062	949	121
47.33333333333321	1057	943	123
47.36666666666654	1053	938	120
47.39999999999987	1045	937	118
47.4333333333332	1035	927	121
47.466666666666534	1030	917	119
47.499999999999865	1032	914	121
47.533333333333196	1028	914	123
47.56666666666653	1025	910	123
47.59999999999986	1023	908	123
47.63333333333319	1018	902	121
47.66666666666652	1011	900	121
47.699999999999854	1011	894	121
47.733333333333185	1010	894	120
47.76666666666652	1004	891	120
47.79999999999985	1001	885	119
47.83333333333318	996	885	121
47.86666666666651	993	879	118
47.89999999999984	990	877	120
47.933333333333174	985	875	119
47.966666666666505	983	870	118
47.99999999999984	980	867	119
48.03333333333317	980	866	118
48.0666666666665	973	864	119
48.09999999999983	967	858	115
48.13333333333316	967	854	115
48.166666666666494	967	857	114
48.199999999999825	962	854	114
48.23333333333316	959	850	115
48.26666666666649	953	846	115
48.29999999999982	952	843	111
48.33333333333315	951	842	116
48.36666666666648	947	839	113
48.399999999999814	948	840	113
48.433333333333145	943	839	111
48.46666666666648	941	833	115
48.49999999999981	936	828	114
48.53333333333314	936	828	113
48.56666666666647	932	824	115
48.5999999999998	932	821	116
48.633333333333134	926	819	114
48.666666666666465	924	815	117
48.6999999999998	925	809	120
48.73333333333313	924	811	118
48.76666666666646	921	807	120
48.79999999999979	922	804	119
48.83333333333312	917	805	121
48.866666666666454	913	798	121
48.899999999999785	908	794	120
48.93333333333312	907	792	119
48.96666666666645	907	793	119
48.99999999999978	907	792	119
49.03333333333311	904	791	118
49.06666666666644	902	787	120
49.099999999999774	899	784	123
49.133333333333105	897	778	123
49.16666666666644	1887	1775	124
49.19999999999977	1877	1767	126
49.2333333333331	1863	1756	124
49.26666666666643	1856	1743	121
49.29999999999976	1845	1737	122
49.333333333333094	1842	1726	121
49.366666666666426	1829	1724	120
49.39999999999976	1820	1711	118
49.43333333333309	1810	1707	119
49.46666666666642	1802	1695	118
49.49999999999975	1791	1685	119
49.53333333333308	1782	1675	117
49.566666666666414	1767	1668	115
49.599999999999746	1759	1654	115
49.63333333333308	1759	1647	116
49.66666666666641	1746	1644	117
49.69999999999974	1739	1633	115
49.73333333333307	1732	1624	115
49.7666666666664	1728	1619	118
49.799999999999734	1724	1613	118
49.833333333333066	1721	1609	117
49.8666666666664	1714	1606	116
49.89999999999973	1707	1599	119
49.93333333333306	1706	1591	118
49.96666666666639	1695	1591	119
49.99999999999972	1689	1579	118
50.033333333333054	1687	1576	118
50.066666666666386	1681	1571	118
50.09999999999972	1672	1567	116
50.13333333333305	1668	1558	116
50.16666666666638	1660	1552	118
50.19999999999971	1653	1546	117
50.23333333333304	1642	1538	116
50.266666666666374	1634	1528	115
50.299999999999706	1622	1520	115
50.33333333333304	1614	1511	113
50.36666666666637	1604	1506	110
50.3999999999997	1594	1497	110
50.43333333333303	1583	1487	108
50.46666666666636	1574	1479	106
50.499999999999694	1568	1469	108
50.533333333333026	1561	1464	107
50.56666666666636	1551	1455	107
50.59999999999969	1547	1445	109
50.63333333333302	1537	1440	108
50.66666666666635	1528	1433	107
50.69999999999968	1520	1423	111
50.733333333333015	1516	1416	107
50.766666666666346	1508	1410	107
50.79999999999968	1502	1403	107
50.83333333333301	1493	1396	108
50.86666666666634	1487	1390	107
50.89999999999967	1476	1381	107
50.933333333333	1465	1372	105
50.966666666666335	1459	1362	105
50.999999999999666	1454	1356	108
51.033333333333	1450	1351	107
51.06666666666633	1446	1345	107
51.09999999999966	1439	1340	107
51.13333333333299	1433	1334	108
51.16666666666632	1430	1329	107
51.199999999999655	1427	1326	110
51.233333333332986	1421	1321	108
51.26666666666632	1418	1315	108
51.29999999999965	1408	1313	107
51.33333333333298	1400	1302	109
51.36666666666631	1396	1294	108
51.39999999999964	1394	1292	107
51.433333333332975	1387	1289	108
51.466666666666306	1383	1284	107
51.49999999999964	1376	1278	106
51.53333333333297	1369	1272	106
51.5666666666663	1363	1267	105
51.59999999999963	1360	1260	105
51.63333333333296	1355	1257	104
51.666666666666295	1348	1253	106
51.699999999999626	1344	1246	105
51.73333333333296	1340	1241	103
51.76666666666629	1334	1238	103
51.79999999999962	1327	1233	103
51.83333333333295	1321	1228	102
51.86666666666628	1314	1220	103
51.899999999999615	1309	1215	101
51.933333333332946	1306	1209	102
51.96666666666628	1299	1206	101
51.99999999999961	1289	1200	100
52.03333333333294	1280	1191	103
52.06666666666627	1279	1184	101
52.0999999999996	1272	1182	101
52.133333333332935	1268	1175	103
52.166666666666266	1253	1168	101
52.1999999999996	1249	1153	103
52.23333333333293	1244	1149	105
52.26666666666626	1241	1145	102
52.29999999999959	1234	1140	102
52.333333333332924	1228	1134	103
52.366666666666255	1226	1126	104
52.39999999999959	1227	1127	103
52.43333333333292	1227	1128	103
52.46666666666625	1219	1125	107
52.49999999999958	1215	1117	103
52.53333333333291	1212	1117	106
52.566666666666244	1213	1112	107
52.599999999999575	1215	1113	105
52.63333333333291	1210	1111	104
52.66666666666624	1205	1109	104
52.69999999999957	1196	1104	103
52.7333333333329	1191	1097	102
52.76666666666623	1187	1091	104
52.799999999999564	1180	1087	100
52.833333333332895	1177	1084	100
52.86666666666623	1171	1079	101
52.89999999999956	1162	1074	99
52.93333333333289	1162	1067	99
52.96666666666622	1152	1066	97
52.99999999999955	1150	1058	96
53.033333333332884	1145	1055	96
53.066666666666215	1141	1052	97
53.09999999999955	1138	1048	93
53.13333333333288	1132	1049	95
53.16666666666621	1132	1046	94
53.19999999999954	1127	1040	92
53.23333333333287	1122	1037	93
53.266666666666204	1119	1030	97
53.299999999999535	1109	1027	95
53.33333333333287	1102	1017	95
53.3666666666662	1098	1010	93
53.39999999999953	1096	1009	94
53.43333333333286	1087	1007	93
53.46666666666619	1085	996	93
53.499999999999524	1081	994	95
53.533333333332855	1079	990	93
53.56666666666619	1079	989	95
53.59999999999952	1075	985	95
53.63333333333285	1069	981	94
53.66666666666618	1066	979	94
53.69999999999951	1062	973	96
53.733333333332844	1056	968	96
53.766666666666175	1052	963	100
53.79999999999951	1044	959	95
53.83333333333284	1041	951	97
53.86666666666617	1037	946	95
53.8999999999995	1032	944	98
53.93333333333283	1030	938	97
53.966666666666164	1027	936	99
53.999999999999496	1024	931	97
54.03333333333283	1019	928	99
54.06666666666616	1016	921	99
54.09999999999949	1016	921	98
54.13333333333282	1012	919	99
54.16666666666615	1008	918	97
54.199999999999484	1003	914	96
54.233333333332816	993	908	96
54.26666666666615	987	902	96
54.29999999999948	978	894	94
54.33333333333281	980	891	91
54.36666666666614	972	890	92
54.39999999999947	968	884	92
54.433333333332804	958	879	91
54.466666666666136	955	870	92
54.49999999999947	951	865	91
54.5333333333328	946	861	92
54.56666666666613	940	856	94
54.59999999999946	938	851	91
54.63333333333279	930	849	92
54.666666666666124	925	841	91
54.699999999999456	919	838	90
54.73333333333279	915	833	89
54.76666666666612	910	827	92
54.79999999999945	908	822	90
54.83333333333278	909	820	90
54.86666666666611	906	819	93
54.899999999999444	906	818	94
54.933333333332776	902	820	92
54.96666666666611	896	814	93
54.99999999999944	891	807	91
55.03333333333277	892	804	91
55.0666666666661	887	804	90
55.09999999999943	879	799	90
55.133333333332764	874	793	92
55.166666666666096	870	785	91
55.19999999999943	862	783	89
55.23333333333276	861	776	88
55.26666666666609	861	775	89
55.29999999999942	854	773	91
55.33333333333275	851	768	89
55.366666666666084	849	765	88
55.399999999999416	846	762	88
55.43333333333275	840	759	88
55.46666666666608	837	753	88
55.49999999999941	838	751	90
55.53333333333274	832	750	89
55.56666666666607	833	746	88
55.599999999999405	825	746	88
55.633333333332736	826	740	87
55.66666666666607	822	740	87
55.6999999999994	820	740	87
55.73333333333273	815	737	85
55.76666666666606	815	733	84
55.79999999999939	813	733	86
55.833333333332725	809	730	84
55.866666666666056	801	727	82
55.89999999999939	800	724	81
55.93333333333272	795	720	82
55.96666666666605	787	717	82
55.99999999999938	784	707	81
56.03333333333271	781	708	80
56.066666666666045	778	703	78
56.099999999999376	776	702	79
56.13333333333271	775	699	80
56.16666666666604	772	697	80
56.19999999999937	769	694	80
56.2333333333327	767	689	81
56.26666666666603	765	689	81
56.299999999999365	763	689	80
56.333333333332696	763	686	79
56.36666666666603	761	686	79
56.39999999999936	755	682	79
56.43333333333269	751	676	80
56.46666666666602	749	673	80
56.49999999999935	746	672	78
56.533333333332685	745	669	80
56.566666666666016	745	668	79
56.59999999999935	742	667	79
56.63333333333268	742	665	82
56.66666666666601	743	663	84
56.69999999999934	741	661	85
56.73333333333267	739	660	82
56.766666666666005	731	657	83
56.799999999999336	728	650	82
56.83333333333267	730	650	83
56.866666666666	730	647	85
56.89999999999933	728	645	85
56.93333333333266	721	643	85
56.96666666666599	719	637	86
56.999999999999325	712	634	87
57.033333333332656	710	627	86
57.06666666666599	708	625	86
57.09999999999932	704	623	87
57.13333333333265	699	620	85
57.16666666666598	694	616	85
57.199999999999314	695	611	86
57.233333333332645	692	611	85
57.26666666666598	688	608	86
57.29999999999931	685	605	84
57.33333333333264	686	602	85
57.36666666666597	686	604	84
57.3999999999993	685	602	85
57.433333333332634	685	602	87
57.466666666665965	684	601	86
57.4999999999993	686	599	87
57.53333333333263	681	599	91
57.56666666666596	678	594	88
57.59999999999929	682	596	88
57.63333333333262	679	595	88
57.666666666665954	675	592	88
57.699999999999285	675	588	90
57.73333333333262	674	588	88
57.76666666666595	673	587	88
57.79999999999928	674	586	90
57.83333333333261	671	585	91
57.86666666666594	670	584	92
57.899999999999274	666	582	88
57.933333333332605	667	580	87
57.96666666666594	664	580	87
57.99999999999927	665	578	89
58.0333333333326	663	577	90
58.06666666666593	662	576	90
58.09999999999926	659	575	87
58.133333333332594	657	573	88
58.166666666665925	657	570	88
58.19999999999926	657	570	88
58.23333333333259	656	570	88
58.26666666666592	655	570	91
58.29999999999925	654	568	93
58.33333333333258	655	568	89
58.366666666665914	654	569	90
58.399999999999245	655	565	91
58.43333333333258	651	565	92
58.46666666666591	651	560	93
58.49999999999924	648	561	92
58.53333333333257	645	560	90
58.5666666666659	644	556	90
58.599999999999234	643	556	89
58.633333333332565	644	558	87
58.6666666666659	641	558	88
58.69999999999923	639	556	87
58.73333333333256	638	555	84
58.76666666666589	637	555	86
58.79999999999922	636	554	85
58.833333333332554	635	553	84
58.866666666665886	632	552	84
58.89999999999922	631	551	84
58.93333333333255	629	549	84
58.96666666666588	628	546	86
58.99999999999921	624	543	86
59.03333333333254	622	541	85
59.066666666665874	621	539	85
59.099999999999206	622	540	85
59.13333333333254	620	539	86
59.16666666666587	620	538	83
59.1999999999992	617	538	84
59.23333333333253	613	536	84
59.26666666666586	612	534	87
