Initial number: 1000 Number per release: 300 Number Releases: 12 Release Interval: 7
74.566666666665	670	542	131
74.59999999999833	663	542	129
74.63333333333166	662	541	126
74.666666666665	662	538	129
74.69999999999833	662	539	126
74.73333333333166	662	540	129
74.76666666666499	664	537	129
74.79999999999832	660	537	130
74.83333333333165	658	535	128
74.86666666666498	659	532	129
74.89999999999831	657	533	129
74.93333333333165	653	531	126
74.96666666666498	655	531	128
74.99999999999831	659	535	127
75.03333333333164	658	535	125
75.06666666666497	656	534	126
75.0999999999983	657	532	129
75.13333333333163	657	530	130
75.16666666666497	657	528	132
75.1999999999983	656	529	132
75.23333333333163	655	528	131
75.26666666666496	656	528	132
75.29999999999829	655	526	133
75.33333333333162	655	523	134
75.36666666666495	654	522	134
75.39999999999829	652	520	135
75.43333333333162	652	520	136
75.46666666666495	653	520	136
75.49999999999828	654	520	135
75.53333333333161	652	520	135
75.56666666666494	653	519	136
75.59999999999827	650	518	137
75.6333333333316	649	517	136
75.66666666666494	646	515	137
75.69999999999827	645	512	136
75.7333333333316	645	513	135
75.76666666666493	642	512	136
75.79999999999826	637	510	138
75.8333333333316	637	508	132
75.86666666666493	634	508	132
75.89999999999826	632	504	131
75.93333333333159	632	501	133
75.96666666666492	630	502	133
75.99999999999825	631	501	134
76.03333333333158	631	502	134
76.06666666666491	630	501	131
76.09999999999825	627	500	130
76.13333333333158	624	498	132
76.16666666666491	623	495	131
76.19999999999824	623	494	131
76.23333333333157	623	493	132
76.2666666666649	622	492	134
76.29999999999824	622	493	132
76.33333333333157	621	492	132
76.3666666666649	617	489	133
76.39999999999823	617	488	133
76.43333333333156	613	486	134
76.46666666666489	612	484	130
76.49999999999822	611	484	129
76.53333333333156	612	484	130
76.56666666666489	613	488	128
76.59999999999822	610	485	129
76.63333333333155	610	482	130
76.66666666666488	611	484	133
76.69999999999821	610	483	129
76.73333333333154	608	484	129
76.76666666666488	607	483	128
76.7999999999982	605	482	128
76.83333333333154	604	479	128
76.86666666666487	601	479	127
76.8999999999982	603	479	127
76.93333333333153	602	478	129
76.96666666666486	599	476	127
76.9999999999982	596	475	127
77.03333333333153	591	470	127
77.06666666666486	591	465	127
77.09999999999819	590	465	129
77.13333333333152	589	463	127
77.16666666666485	587	463	127
77.19999999999818	585	461	128
77.23333333333152	586	462	126
77.26666666666485	581	461	125
77.29999999999818	875	757	124
77.33333333333151	869	751	125
77.36666666666484	866	747	124
77.39999999999817	866	746	124
77.4333333333315	865	744	126
77.46666666666484	868	749	122
77.49999999999817	862	747	123
77.5333333333315	862	745	122
77.56666666666483	859	743	120
77.59999999999816	856	742	120
77.63333333333149	851	737	121
77.66666666666482	841	732	120
77.69999999999816	839	723	120
77.73333333333149	839	721	120
77.76666666666482	833	721	121
77.79999999999815	826	716	118
77.83333333333148	822	710	118
77.86666666666481	820	708	118
77.89999999999814	815	704	118
77.93333333333148	809	700	118
77.9666666666648	807	695	118
77.99999999999814	804	691	120
78.03333333333147	802	688	121
78.0666666666648	804	684	120
78.09999999999813	800	687	121
78.13333333333146	798	682	123
78.1666666666648	796	681	121
78.19999999999813	797	678	123
78.23333333333146	791	678	121
78.26666666666479	789	672	121
78.29999999999812	787	671	122
78.33333333333145	780	666	121
78.36666666666478	771	660	123
78.39999999999812	768	652	120
78.43333333333145	766	652	119
78.46666666666478	767	647	124
78.49999999999811	763	645	123
78.53333333333144	762	642	122
78.56666666666477	765	645	123
78.5999999999981	761	643	123
78.63333333333144	762	643	123
78.66666666666477	752	639	123
78.6999999999981	750	633	123
78.73333333333143	743	628	123
78.76666666666476	736	622	121
78.7999999999981	735	619	120
78.83333333333142	736	619	121
78.86666666666476	735	617	122
78.89999999999809	731	615	121
78.93333333333142	728	610	127
78.96666666666475	727	609	121
78.99999999999808	724	607	122
79.03333333333141	724	604	123
79.06666666666474	723	602	125
79.09999999999808	725	603	126
79.13333333333141	726	604	124
79.16666666666474	722	603	124
79.19999999999807	722	601	126
79.2333333333314	713	599	123
79.26666666666473	709	591	123
79.29999999999806	706	587	124
79.3333333333314	703	587	123
79.36666666666473	700	586	119
79.39999999999806	699	584	118
79.43333333333139	697	582	117
79.46666666666472	697	581	118
79.49999999999805	695	582	116
79.53333333333138	688	582	114
79.56666666666472	683	576	114
79.59999999999805	680	570	115
79.63333333333138	679	567	114
79.66666666666471	676	566	115
79.69999999999804	677	561	118
79.73333333333137	679	562	118
79.7666666666647	678	563	121
79.79999999999804	673	561	120
79.83333333333137	673	559	117
79.8666666666647	672	556	119
79.89999999999803	670	556	120
79.93333333333136	668	551	120
79.9666666666647	668	549	124
79.99999999999802	666	549	120
80.03333333333136	667	548	121
80.06666666666469	667	549	121
80.09999999999802	662	546	123
80.13333333333135	658	541	122
80.16666666666468	657	538	123
80.19999999999801	657	537	122
80.23333333333134	658	539	120
80.26666666666468	654	539	120
80.29999999999801	651	534	121
80.33333333333134	645	532	121
80.36666666666467	644	525	124
80.399999999998	642	525	121
80.43333333333133	643	526	120
80.46666666666466	644	528	120
80.499999999998	641	526	120
80.53333333333133	640	525	118
80.56666666666466	636	524	118
80.59999999999799	634	522	117
80.63333333333132	628	519	119
80.66666666666465	626	514	118
80.69999999999798	623	513	114
80.73333333333132	622	512	113
80.76666666666465	619	510	114
80.79999999999798	617	508	114
80.83333333333131	620	509	111
80.86666666666464	618	509	111
80.89999999999797	615	509	113
80.9333333333313	614	507	112
80.96666666666464	608	504	111
80.99999999999797	607	498	111
81.0333333333313	607	499	111
81.06666666666463	606	500	113
81.09999999999796	607	497	113
81.1333333333313	605	495	113
81.16666666666463	602	493	113
81.19999999999796	601	492	111
81.23333333333129	596	491	112
81.26666666666462	595	487	112
81.29999999999795	592	485	113
81.33333333333128	589	482	111
81.36666666666461	587	481	111
81.39999999999795	581	477	110
81.43333333333128	579	475	109
81.46666666666461	577	472	108
81.49999999999794	577	473	106
81.53333333333127	576	471	110
81.5666666666646	574	468	110
81.59999999999793	570	467	111
81.63333333333127	566	462	109
81.6666666666646	567	458	113
81.69999999999793	567	458	110
81.73333333333126	565	457	112
81.76666666666459	562	456	109
81.79999999999792	561	454	109
81.83333333333125	558	452	109
81.86666666666459	554	449	110
81.89999999999792	553	447	110
81.93333333333125	553	444	113
81.96666666666458	547	442	112
81.99999999999791	546	439	110
82.03333333333124	542	436	110
82.06666666666457	541	433	109
82.0999999999979	539	433	109
82.13333333333124	537	432	109
82.16666666666457	536	432	108
82.1999999999979	532	428	108
82.23333333333123	532	427	108
82.26666666666456	535	428	109
82.2999999999979	535	428	109
82.33333333333123	533	428	109
82.36666666666456	532	426	109
82.39999999999789	530	424	109
82.43333333333122	530	423	108
82.46666666666455	531	424	108
82.49999999999788	535	426	111
82.53333333333121	534	427	110
82.56666666666455	533	426	111
82.59999999999788	529	425	108
82.63333333333121	527	421	108
82.66666666666454	530	421	110
82.69999999999787	528	422	110
82.7333333333312	530	420	112
82.76666666666453	529	419	115
82.79999999999787	530	418	115
82.8333333333312	530	416	116
82.86666666666453	532	416	116
82.89999999999786	528	416	116
82.93333333333119	528	415	115
82.96666666666452	529	416	115
82.99999999999785	527	415	114
83.03333333333119	526	414	114
83.06666666666452	527	413	114
83.09999999999785	525	414	114
83.13333333333118	525	413	115
83.16666666666451	523	411	117
83.19999999999784	522	408	116
83.23333333333117	522	407	119
83.2666666666645	519	406	119
83.29999999999784	521	404	117
83.33333333333117	522	405	118
83.3666666666645	521	406	118
83.39999999999783	518	403	120
83.43333333333116	514	402	116
83.4666666666645	511	401	116
83.49999999999783	507	400	115
83.53333333333116	507	398	113
83.56666666666449	505	395	112
83.59999999999782	502	395	112
83.63333333333115	501	391	112
83.66666666666448	500	392	112
83.69999999999781	501	389	113
83.73333333333115	499	390	112
83.76666666666448	499	388	113
83.79999999999781	495	387	116
83.83333333333114	496	384	114
83.86666666666447	498	384	115
83.8999999999978	496	383	116
83.93333333333113	495	382	116
83.96666666666447	493	381	116
83.9999999999978	492	382	112
84.03333333333113	489	380	114
84.06666666666446	492	381	112
84.09999999999779	491	381	112
84.13333333333112	489	380	113
84.16666666666445	485	378	114
84.19999999999779	481	374	112
84.23333333333112	482	370	113
84.26666666666445	484	373	113
84.29999999999778	487	376	112
84.33333333333111	487	376	115
84.36666666666444	484	375	114
84.39999999999777	482	372	112
84.4333333333311	481	371	112
84.46666666666444	482	371	112
84.49999999999777	477	370	112
84.5333333333311	476	366	112
84.56666666666443	472	365	112
84.59999999999776	468	361	111
84.6333333333311	465	358	111
84.66666666666443	462	355	110
84.69999999999776	459	353	112
84.73333333333109	456	353	108
84.76666666666442	457	352	108
84.79999999999775	456	352	108
84.83333333333108	453	352	106
84.86666666666441	451	350	104
84.89999999999775	445	348	104
84.93333333333108	442	342	103
84.96666666666441	436	340	104
84.99999999999774	436	338	101
85.03333333333107	433	338	102
85.0666666666644	432	337	100
85.09999999999773	434	336	102
85.13333333333107	431	336	99
85.1666666666644	433	337	97
85.19999999999773	433	337	96
85.23333333333106	427	339	98
85.26666666666439	427	333	96
85.29999999999772	424	334	97
85.33333333333105	425	335	91
85.36666666666439	423	335	91
85.39999999999772	421	334	94
85.43333333333105	417	332	89
85.46666666666438	414	329	90
85.49999999999771	413	326	89
85.53333333333104	409	324	90
85.56666666666437	404	320	90
85.5999999999977	402	316	91
85.63333333333104	402	314	90
85.66666666666437	402	314	89
85.6999999999977	402	314	89
85.73333333333103	403	315	90
85.76666666666436	400	315	89
85.7999999999977	400	313	89
85.83333333333103	401	313	91
85.86666666666436	396	310	91
85.89999999999769	392	305	91
85.93333333333102	393	304	91
85.96666666666435	394	304	92
85.99999999999768	391	304	90
86.03333333333102	390	303	89
86.06666666666435	388	301	90
86.09999999999768	387	300	90
86.13333333333101	386	300	88
86.16666666666434	384	299	88
86.19999999999767	381	297	87
86.233333333331	378	294	88
86.26666666666434	378	293	87
86.29999999999767	378	295	86
86.333333333331	375	293	86
86.36666666666433	374	290	86
86.39999999999766	374	290	85
86.43333333333099	372	289	86
86.46666666666432	371	288	87
86.49999999999766	370	286	86
86.53333333333099	367	285	85
86.56666666666432	363	283	85
86.59999999999765	364	281	86
86.63333333333098	363	282	84
86.66666666666431	362	282	84
86.69999999999764	362	279	85
86.73333333333098	360	278	85
86.7666666666643	359	277	84
86.79999999999764	355	275	85
86.83333333333097	356	272	84
86.8666666666643	354	272	85
86.89999999999763	354	272	85
86.93333333333096	355	271	85
86.9666666666643	355	271	85
86.99999999999763	354	272	84
87.03333333333096	350	270	85
87.06666666666429	347	268	85
87.09999999999762	348	265	85
87.13333333333095	347	265	85
87.16666666666428	344	262	85
87.19999999999762	343	259	86
87.23333333333095	342	260	89
87.26666666666428	342	259	84
87.29999999999761	339	259	84
87.33333333333094	339	256	85
87.36666666666427	340	256	85
87.3999999999976	342	256	86
87.43333333333094	344	258	89
87.46666666666427	343	258	86
87.4999999999976	341	257	86
87.53333333333093	341	257	87
87.56666666666426	341	256	88
87.59999999999759	341	256	86
87.63333333333092	340	257	87
87.66666666666426	340	256	85
87.69999999999759	339	256	85
87.73333333333092	339	254	85
87.76666666666425	338	254	85
87.79999999999758	334	253	85
87.83333333333091	332	250	86
87.86666666666424	330	247	88
87.89999999999758	331	247	86
87.9333333333309	331	245	88
87.96666666666424	329	245	86
87.99999999999757	331	245	87
88.0333333333309	329	245	86
88.06666666666423	329	244	86
88.09999999999756	333	244	89
88.1333333333309	334	246	90
88.16666666666423	337	247	91
88.19999999999756	335	248	93
88.23333333333089	332	244	91
88.26666666666422	328	241	92
88.29999999999755	328	240	91
88.33333333333088	326	239	90
88.36666666666422	326	237	91
88.39999999999755	328	238	91
88.43333333333088	326	238	90
88.46666666666421	326	239	89
88.49999999999754	327	240	89
88.53333333333087	327	239	91
88.5666666666642	328	241	90
88.59999999999754	327	241	91
88.63333333333087	328	241	88
88.6666666666642	330	243	89
88.69999999999753	333	244	90
88.73333333333086	331	244	89
88.7666666666642	332	243	89
88.79999999999752	331	243	89
88.83333333333086	332	243	90
88.86666666666419	331	242	90
88.89999999999752	332	241	94
88.93333333333085	332	241	92
88.96666666666418	330	240	92
88.99999999999751	330	240	91
89.03333333333084	329	239	91
89.06666666666418	328	239	91
89.09999999999751	326	238	91
89.13333333333084	327	239	91
89.16666666666417	327	239	91
89.1999999999975	326	238	90
89.23333333333083	326	237	92
89.26666666666416	327	238	91
89.2999999999975	326	237	91
89.33333333333083	324	237	91
89.36666666666416	323	235	91
89.39999999999749	323	234	89
89.43333333333082	319	234	90
89.46666666666415	318	232	88
89.49999999999748	318	233	86
89.53333333333082	317	233	86
89.56666666666415	317	231	87
89.59999999999748	318	231	89
89.63333333333081	316	231	87
89.66666666666414	316	231	87
89.69999999999747	315	231	86
89.7333333333308	317	231	86
89.76666666666414	316	231	86
89.79999999999747	316	231	86
89.8333333333308	311	230	86
89.86666666666413	310	228	85
89.89999999999746	311	227	86
89.9333333333308	314	229	85
89.96666666666412	315	230	88
89.99999999999746	314	230	86
90.03333333333079	313	231	85
90.06666666666412	311	229	84
90.09999999999745	309	227	84
90.13333333333078	310	228	85
90.16666666666411	305	227	83
90.19999999999744	306	224	82
90.23333333333078	304	225	83
90.26666666666411	303	223	85
90.29999999999744	301	221	83
90.33333333333077	299	218	83
90.3666666666641	300	217	85
90.39999999999743	300	217	84
90.43333333333076	300	217	83
90.4666666666641	301	220	85
90.49999999999743	298	218	85
90.53333333333076	297	215	83
90.56666666666409	297	216	83
90.59999999999742	297	215	82
90.63333333333075	295	215	83
90.66666666666409	295	213	82
90.69999999999742	296	214	85
90.73333333333075	298	216	83
90.76666666666408	302	219	84
90.79999999999741	301	219	85
90.83333333333074	304	219	88
90.86666666666407	304	221	85
90.8999999999974	303	221	83
90.93333333333074	303	221	83
90.96666666666407	304	221	83
90.9999999999974	306	222	87
91.03333333333073	305	220	86
91.06666666666406	306	221	86
91.0999999999974	305	220	86
91.13333333333073	302	219	86
91.16666666666406	301	217	86
91.19999999999739	301	216	85
91.23333333333072	300	216	86
91.26666666666405	298	215	85
91.29999999999738	298	213	86
91.33333333333071	298	214	85
91.36666666666405	296	213	85
91.39999999999738	296	212	85
91.43333333333071	294	212	85
91.46666666666404	293	210	84
91.49999999999737	290	210	84
91.5333333333307	289	206	87
91.56666666666403	292	207	87
91.59999999999737	293	207	87
91.6333333333307	294	207	87
91.66666666666403	292	207	87
91.69999999999736	292	207	88
91.73333333333069	291	206	87
91.76666666666402	291	205	87
91.79999999999735	293	207	87
91.83333333333069	292	208	86
91.86666666666402	293	207	88
91.89999999999735	292	207	87
91.93333333333068	290	205	87
91.96666666666401	291	203	88
91.99999999999734	292	204	90
92.03333333333067	294	204	90
92.066666666664	294	204	91
92.09999999999734	294	205	91
92.13333333333067	291	204	92
92.166666666664	292	200	93
92.19999999999733	290	202	92
92.23333333333066	287	200	90
92.266666666664	286	199	88
92.29999999999733	285	199	89
92.33333333333066	283	199	87
92.36666666666399	282	198	87
92.39999999999732	281	197	87
92.43333333333065	281	196	88
92.46666666666398	279	196	86
92.49999999999731	278	193	88
92.53333333333065	280	195	87
92.56666666666398	279	194	86
92.59999999999731	280	194	86
92.63333333333064	279	194	87
92.66666666666397	277	195	86
92.6999999999973	275	191	86
92.73333333333063	274	191	85
92.76666666666397	277	192	86
92.7999999999973	276	195	85
92.83333333333063	275	194	82
92.86666666666396	277	195	85
92.89999999999729	278	196	83
92.93333333333062	279	197	84
92.96666666666395	283	198	86
92.99999999999729	283	198	87
93.03333333333062	285	198	89
93.06666666666395	283	199	89
93.09999999999728	282	197	87
93.13333333333061	279	196	87
93.16666666666394	279	194	85
93.19999999999727	279	194	86
93.2333333333306	278	194	85
93.26666666666394	279	195	86
93.29999999999727	278	194	87
93.3333333333306	278	194	87
93.36666666666393	281	196	85
93.39999999999726	281	196	86
93.4333333333306	281	196	86
93.46666666666393	280	195	87
93.49999999999726	282	196	87
93.53333333333059	281	196	86
93.56666666666392	282	197	86
93.59999999999725	281	197	88
93.63333333333058	280	196	85
93.66666666666391	281	198	85
93.69999999999725	281	199	85
93.73333333333058	280	197	84
93.76666666666391	278	197	83
93.79999999999724	276	195	87
93.83333333333057	277	195	86
93.8666666666639	277	194	86
93.89999999999723	277	192	85
93.93333333333057	278	192	86
93.9666666666639	279	194	87
93.99999999999723	278	193	86
94.03333333333056	277	193	86
94.06666666666389	276	193	84
94.09999999999722	277	194	85
94.13333333333055	280	196	85
94.16666666666389	281	195	86
94.19999999999722	285	198	87
94.23333333333055	284	199	88
94.26666666666388	285	198	88
94.29999999999721	288	199	89
94.33333333333054	287	199	90
94.36666666666387	287	199	88
94.3999999999972	287	199	89
94.43333333333054	288	200	89
94.46666666666387	284	200	88
94.4999999999972	283	198	86
94.53333333333053	282	197	88
94.56666666666386	282	197	86
94.5999999999972	280	198	85
94.63333333333053	280	197	84
94.66666666666386	281	197	86
94.69999999999719	282	197	86
94.73333333333052	279	197	86
94.76666666666385	280	196	86
94.79999999999718	280	197	86
94.83333333333051	280	196	86
94.86666666666385	279	196	86
94.89999999999718	276	194	86
94.93333333333051	278	195	84
94.96666666666384	277	196	85
94.99999999999717	277	195	82
95.0333333333305	275	195	82
95.06666666666383	274	194	81
95.09999999999717	275	193	83
95.1333333333305	279	195	85
95.16666666666383	281	196	85
95.19999999999716	282	197	85
95.23333333333049	282	197	85
95.26666666666382	282	198	85
95.29999999999715	283	198	87
95.33333333333049	283	198	87
95.36666666666382	283	196	88
95.39999999999715	285	198	87
95.43333333333048	282	198	88
95.46666666666381	281	194	88
95.49999999999714	282	195	88
95.53333333333048	280	195	88
95.5666666666638	281	193	89
95.59999999999714	281	193	88
95.63333333333047	282	194	89
95.6666666666638	282	194	90
95.69999999999713	280	194	89
95.73333333333046	279	192	88
95.7666666666638	280	193	88
95.79999999999713	281	194	88
95.83333333333046	281	193	88
95.86666666666379	281	193	89
95.89999999999712	284	194	90
95.93333333333045	284	194	90
95.96666666666378	284	194	91
95.99999999999712	284	193	91
96.03333333333045	285	195	91
96.06666666666378	283	195	92
96.09999999999711	280	193	90
96.13333333333044	278	190	90
96.16666666666377	276	188	90
96.1999999999971	277	187	90
96.23333333333044	276	187	90
96.26666666666377	276	188	90
96.2999999999971	273	187	89
96.33333333333043	273	187	89
96.36666666666376	272	186	87
96.39999999999709	273	188	88
96.43333333333042	276	188	88
96.46666666666376	279	190	89
96.49999999999709	276	191	89
96.53333333333042	275	189	87
96.56666666666375	273	189	88
96.59999999999708	272	188	86
96.63333333333041	273	188	88
96.66666666666374	274	188	88
96.69999999999708	275	190	86
96.7333333333304	276	192	86
96.76666666666374	277	191	86
96.79999999999707	276	191	87
96.8333333333304	275	190	86
96.86666666666373	275	190	86
96.89999999999706	276	189	87
96.9333333333304	276	189	87
96.96666666666373	276	190	89
96.99999999999706	276	190	87
97.03333333333039	278	192	89
97.06666666666372	278	190	89
97.09999999999705	277	189	90
97.13333333333038	278	189	91
97.16666666666372	276	188	92
97.19999999999705	274	187	90
97.23333333333038	274	186	88
97.26666666666371	271	187	88
97.29999999999704	271	186	86
97.33333333333037	272	186	86
97.3666666666637	272	187	86
97.39999999999704	272	188	86
97.43333333333037	267	187	86
97.4666666666637	267	183	85
97.49999999999703	265	183	84
97.53333333333036	264	181	85
97.56666666666369	264	179	85
97.59999999999702	264	179	85
97.63333333333036	265	180	87
97.66666666666369	263	180	85
97.69999999999702	264	180	86
97.73333333333035	263	180	86
97.76666666666368	264	178	87
97.79999999999701	264	178	86
97.83333333333034	266	179	88
97.86666666666368	269	181	88
97.89999999999701	271	183	90
97.93333333333034	273	182	91
97.96666666666367	274	184	93
97.999999999997	274	183	93
98.03333333333033	271	183	92
98.06666666666366	272	183	90
98.099999999997	272	183	90
98.13333333333033	271	184	90
98.16666666666366	271	183	89
98.19999999999699	271	183	90
98.23333333333032	272	183	90
98.26666666666365	274	185	90
98.29999999999698	274	185	90
98.33333333333032	272	184	91
98.36666666666365	271	182	90
98.39999999999698	273	184	91
98.43333333333031	272	184	89
98.46666666666364	272	184	88
98.49999999999697	271	185	89
98.5333333333303	272	183	89
98.56666666666364	272	184	89
98.59999999999697	271	184	90
98.6333333333303	269	182	91
98.66666666666363	269	180	91
98.69999999999696	270	182	89
98.7333333333303	272	184	88
98.76666666666362	273	186	88
98.79999999999696	273	188	89
98.83333333333029	274	186	88
98.86666666666362	274	186	88
98.89999999999695	276	187	90
98.93333333333028	276	187	91
98.96666666666361	276	188	91
98.99999999999694	274	186	90
99.03333333333028	275	186	91
99.06666666666361	273	185	91
99.09999999999694	273	184	91
99.13333333333027	270	183	90
99.1666666666636	271	184	88
99.19999999999693	270	184	87
99.23333333333026	270	183	88
99.2666666666636	272	184	89
99.29999999999693	274	185	89
99.33333333333026	275	185	90
99.36666666666359	275	185	90
99.39999999999692	276	186	90
99.43333333333025	274	186	91
99.46666666666358	274	183	92
99.49999999999692	273	183	91
99.53333333333025	272	182	91
99.56666666666358	271	181	91
99.59999999999691	269	181	91
99.63333333333024	268	180	90
99.66666666666357	266	178	90
99.6999999999969	265	177	90
99.73333333333024	265	178	88
99.76666666666357	266	178	89
99.7999999999969	268	180	88
99.83333333333023	268	181	88
99.86666666666356	268	182	87
99.8999999999969	268	184	88
99.93333333333022	269	184	88
99.96666666666356	269	182	87
99.99999999999689	268	183	87
100.03333333333022	268	183	86
100.06666666666355	268	184	86
100.09999999999688	266	182	86
100.13333333333021	267	181	87
100.16666666666355	266	181	86
100.19999999999688	265	181	86
100.23333333333021	264	181	87
100.26666666666354	264	178	86
100.29999999999687	262	178	87
100.3333333333302	260	177	86
100.36666666666353	260	175	87
100.39999999999687	260	173	88
100.4333333333302	260	173	89
100.46666666666353	261	174	88
100.49999999999686	261	174	87
100.53333333333019	260	175	87
100.56666666666352	259	175	86
100.59999999999685	260	175	86
100.63333333333019	259	175	86
100.66666666666352	260	176	86
100.69999999999685	257	176	85
100.73333333333018	259	175	84
100.76666666666351	257	175	85
100.79999999999684	255	175	84
100.83333333333017	255	173	83
100.8666666666635	256	174	84
100.89999999999684	257	172	85
100.93333333333017	257	172	86
100.9666666666635	256	172	86
100.99999999999683	257	172	85
101.03333333333016	259	174	85
101.0666666666635	260	174	86
101.09999999999683	258	174	87
101.13333333333016	257	172	87
101.16666666666349	257	174	86
101.19999999999682	258	173	86
101.23333333333015	256	174	86
101.26666666666348	258	172	87
101.29999999999681	258	174	86
101.33333333333015	257	173	86
101.36666666666348	259	174	89
101.39999999999681	257	172	87
101.43333333333014	257	171	87
101.46666666666347	256	171	87
101.4999999999968	255	170	86
101.53333333333013	255	169	86
101.56666666666347	252	170	87
101.5999999999968	251	166	88
101.63333333333013	251	164	88
101.66666666666346	252	165	88
101.69999999999679	251	165	88
101.73333333333012	249	164	88
101.76666666666345	246	162	88
101.79999999999679	246	162	86
101.83333333333012	250	161	89
101.86666666666345	248	161	89
101.89999999999678	247	159	90
101.93333333333011	246	159	89
101.96666666666344	246	158	89
101.99999999999677	245	158	90
102.0333333333301	246	156	90
102.06666666666344	246	156	92
102.09999999999677	243	156	91
102.1333333333301	243	156	89
102.16666666666343	246	157	89
102.19999999999676	246	157	89
102.2333333333301	249	160	90
102.26666666666343	249	159	91
102.29999999999676	248	158	92
102.33333333333009	249	159	91
102.36666666666342	248	158	91
102.39999999999675	247	157	93
102.43333333333008	245	157	92
102.46666666666341	244	155	91
102.49999999999675	244	154	92
102.53333333333008	244	155	92
102.56666666666341	244	155	92
102.59999999999674	246	154	94
102.63333333333007	247	155	94
102.6666666666634	249	155	94
102.69999999999673	248	155	95
102.73333333333007	249	155	94
102.7666666666634	247	155	94
102.79999999999673	246	155	95
102.83333333333006	249	155	94
102.86666666666339	250	156	94
102.89999999999672	253	157	96
102.93333333333005	251	157	96
102.96666666666339	247	157	95
102.99999999999672	248	157	92
103.03333333333005	246	156	92
103.06666666666338	249	156	95
103.09999999999671	249	156	94
103.13333333333004	252	160	93
103.16666666666337	251	160	93
103.1999999999967	251	159	93
103.23333333333004	251	159	93
103.26666666666337	251	158	94
103.2999999999967	252	160	94
103.33333333333003	251	160	94
103.36666666666336	253	160	93
103.3999999999967	251	160	93
103.43333333333003	249	159	92
103.46666666666336	247	158	91
103.49999999999669	247	157	92
103.53333333333002	246	157	91
103.56666666666335	244	155	91
103.59999999999668	245	155	91
103.63333333333001	246	156	91
103.66666666666335	246	156	91
103.69999999999668	246	155	91
103.73333333333001	249	156	93
103.76666666666334	252	157	95
103.79999999999667	256	161	96
103.83333333333	256	162	98
103.86666666666333	256	162	97
103.89999999999667	258	161	97
103.93333333333	260	162	98
103.96666666666333	259	162	98
103.99999999999666	259	163	97
104.03333333332999	257	164	96
104.06666666666332	256	163	95
104.09999999999665	256	161	96
104.13333333332999	257	161	96
104.16666666666332	256	161	101
104.19999999999665	259	161	99
104.23333333332998	259	162	99
104.26666666666331	257	161	99
104.29999999999664	259	163	97
104.33333333332997	259	165	98
104.3666666666633	259	165	95
104.39999999999664	260	166	95
104.43333333332997	259	165	96
104.4666666666633	263	168	95
104.49999999999663	262	168	96
104.53333333332996	261	166	96
104.5666666666633	260	167	96
104.59999999999663	262	167	96
104.63333333332996	262	166	97
104.66666666666329	261	166	96
104.69999999999662	259	167	95
104.73333333332995	258	165	96
104.76666666666328	259	166	96
104.79999999999661	258	165	94
104.83333333332995	258	165	93
104.86666666666328	256	165	93
104.89999999999661	255	165	94
104.93333333332994	256	162	94
104.96666666666327	255	162	95
104.9999999999966	256	161	96
105.03333333332994	257	162	95
105.06666666666327	257	162	95
105.0999999999966	258	162	97
105.13333333332993	262	165	98
105.16666666666326	262	165	99
105.19999999999659	259	165	99
105.23333333332992	259	165	96
105.26666666666326	258	165	96
105.29999999999659	260	163	97
105.33333333332992	261	164	99
105.36666666666325	263	165	98
105.39999999999658	264	165	99
105.43333333332991	265	166	100
105.46666666666324	262	166	99
105.49999999999658	262	164	100
105.5333333333299	261	163	99
105.56666666666324	260	163	98
105.59999999999657	258	163	98
105.6333333333299	259	161	99
105.66666666666323	259	162	100
105.69999999999656	258	162	98
105.7333333333299	261	162	99
105.76666666666323	261	163	99
105.79999999999656	264	163	101
105.83333333332989	263	163	102
105.86666666666322	265	165	100
105.89999999999655	265	165	103
105.93333333332988	265	167	101
105.96666666666322	265	166	100
105.99999999999655	268	166	102
106.03333333332988	269	166	104
106.06666666666321	268	165	106
106.09999999999654	267	165	103
106.13333333332987	268	165	105
106.1666666666632	270	167	104
106.19999999999654	270	166	105
106.23333333332987	270	166	104
106.2666666666632	270	167	105
106.29999999999653	266	167	103
106.33333333332986	265	164	103
106.36666666666319	267	164	104
106.39999999999652	265	165	103
106.43333333332986	265	164	103
106.46666666666319	264	162	104
106.49999999999652	264	160	104
106.53333333332985	267	161	106
106.56666666666318	268	162	106
106.59999999999651	266	163	106
106.63333333332984	266	160	107
106.66666666666318	265	160	107
106.6999999999965	267	159	109
106.73333333332984	264	158	110
106.76666666666317	264	156	108
106.7999999999965	264	156	109
106.83333333332983	262	156	108
106.86666666666316	264	156	109
106.8999999999965	263	156	108
106.93333333332983	264	155	109
106.96666666666316	265	156	112
106.99999999999649	265	157	109
107.03333333332982	263	156	109
107.06666666666315	263	155	109
107.09999999999648	262	155	109
107.13333333332982	263	154	111
107.16666666666315	262	154	110
107.19999999999648	263	155	109
107.23333333332981	262	154	109
107.26666666666314	260	154	109
107.29999999999647	258	154	106
107.3333333333298	258	152	108
107.36666666666314	257	151	107
107.39999999999647	258	150	109
107.4333333333298	257	150	110
107.46666666666313	258	149	110
107.49999999999646	259	150	111
107.5333333333298	257	148	111
107.56666666666312	257	148	109
107.59999999999646	256	148	112
107.63333333332979	254	147	110
107.66666666666312	254	144	110
107.69999999999645	254	145	110
107.73333333332978	253	144	111
107.76666666666311	256	145	111
107.79999999999644	255	145	111
